,Source,Destination,Class
39224,15077,8953,1
39225,12824,11050,1
39226,19494,11975,1
39227,8765,19495,1
39228,18231,19496,1
39229,19497,16403,1
39230,139,2887,1
39231,19498,22,1
39232,15128,19499,1
39233,6806,3065,1
39234,12938,11360,1
39235,18992,5903,1
39236,832,3756,1
39237,3326,46,1
39238,1607,4913,1
39239,19500,4986,1
39240,16163,3544,1
39241,13808,3706,1
39242,19501,3901,1
39243,14473,1640,1
39244,5569,1676,1
39245,18012,5760,1
39246,19502,19503,1
39247,3273,3005,1
39248,1841,14433,1
39249,12581,1044,1
39250,19504,9662,1
39251,10660,252,1
39252,5560,4112,1
39253,4599,2554,1
39254,7071,824,1
39255,19505,2633,1
39256,2682,5913,1
39257,9347,5599,1
39258,17522,18721,1
39259,7756,1684,1
39260,7102,827,1
39261,19506,18407,1
39262,2140,6922,1
39263,19507,9878,1
39264,12184,6797,1
39265,19508,18094,1
39266,11359,12136,1
39267,6518,2573,1
39268,241,923,1
39269,5341,9271,1
39270,3682,8635,1
39271,12344,293,1
39272,19509,322,1
39273,17688,15006,1
39274,11476,2343,1
39275,8008,13412,1
39276,12394,10109,1
39277,19510,1779,1
39278,16890,9328,1
39279,2794,5610,1
39280,8480,7920,1
39281,3284,8100,1
39282,15025,1632,1
39283,1837,2141,1
39284,19511,768,1
39285,13196,3315,1
39286,9114,1148,1
39287,16163,14959,1
39288,13332,5971,1
39289,2709,820,1
39290,5458,7883,1
39291,19512,18052,1
39292,6058,2704,1
39293,3240,1684,1
39294,6290,1196,1
39295,859,6768,1
39296,1965,12867,1
39297,5794,7974,1
39298,10289,15648,1
39299,11697,18773,1
39300,5325,190,1
39301,8583,1953,1
39302,13387,192,1
39303,17150,6412,1
39304,1436,2442,1
39305,3204,8519,1
39306,19513,660,1
39307,19514,4276,1
39308,2420,749,1
39309,17494,1946,1
39310,10783,364,1
39311,16596,4320,1
39312,9495,18779,1
39313,14481,6054,1
39314,11678,4014,1
39315,4423,5653,1
39316,11682,17242,1
39317,3365,2055,1
39318,2449,2124,1
39319,6626,17785,1
39320,11905,4665,1
39321,6473,1364,1
39322,2238,6333,1
39323,9720,8887,1
39324,5825,327,1
39325,4054,3314,1
39326,2850,983,1
39327,2503,13007,1
39328,17123,4383,1
39329,4588,134,1
39330,19515,5911,1
39331,19516,1963,1
39332,19517,4362,1
39333,9558,1562,1
39334,1626,2271,1
39335,990,3476,1
39336,15741,9002,1
39337,12204,1375,1
39338,19518,4482,1
39339,9166,296,1
39340,4911,6583,1
39341,4177,4242,1
39342,1232,1260,1
39343,15622,10828,1
39344,894,14020,1
39345,102,8138,1
39346,19519,5051,1
39347,17705,10998,1
39348,4706,1481,1
39349,13977,364,1
39350,19520,356,1
39351,6097,6536,1
39352,1173,124,1
39353,121,19521,1
39354,18356,8690,1
39355,1792,13880,1
39356,4275,11002,1
39357,3641,3013,1
39358,620,12325,1
39359,1466,1676,1
39360,8736,5519,1
39361,15580,1296,1
39362,18709,8843,1
39363,3741,1452,1
39364,2607,9042,1
39365,10802,9207,1
39366,2794,5518,1
39367,7004,12409,1
39368,4579,1170,1
39369,5518,7868,1
39370,58,5192,1
39371,3895,3452,1
39372,1478,13758,1
39373,9380,2043,1
39374,11780,5123,1
39375,7607,1640,1
39376,161,13768,1
39377,19522,19523,1
39378,19524,399,1
39379,8482,3706,1
39380,2940,1408,1
39381,4199,946,1
39382,6450,2689,1
39383,10235,12654,1
39384,19525,13405,1
39385,5044,19526,1
39386,4031,262,1
39387,18698,3924,1
39388,19527,18000,1
39389,10810,10477,1
39390,3729,4427,1
39391,10409,17083,1
39392,6461,5298,1
39393,241,5227,1
39394,12847,1546,1
39395,11898,17349,1
39396,2813,6346,1
39397,15729,2980,1
39398,19528,13132,1
39399,11647,4593,1
39400,7594,4438,1
39401,19529,3072,1
39402,6592,11873,1
39403,2929,118,1
39404,13957,17105,1
39405,1033,7435,1
39406,2169,6448,1
39407,3805,6466,1
39408,4259,1219,1
39409,624,3421,1
39410,19530,9028,1
39411,6275,8033,1
39412,5650,1437,1
39413,6432,6932,1
39414,1644,10578,1
39415,18344,7031,1
39416,7315,3363,1
39417,5581,11250,1
39418,12377,3653,1
39419,17925,1044,1
39420,704,182,1
39421,19108,7725,1
39422,6376,2132,1
39423,18634,17715,1
39424,1649,5861,1
39425,1015,134,1
39426,3392,14348,1
39427,16637,19531,1
39428,12102,462,1
39429,6896,858,1
39430,7068,407,1
39431,14686,17844,1
39432,7954,10268,1
39433,5826,429,1
39434,1830,2880,1
39435,16863,7205,1
39436,15082,6387,1
39437,19532,7495,1
39438,8909,1918,1
39439,4166,20,1
39440,10283,3013,1
39441,1312,8997,1
39442,10178,7467,1
39443,19533,12049,1
39444,1368,159,1
39445,19534,14268,1
39446,19535,12413,1
39447,4405,1227,1
39448,11423,7603,1
39449,16052,4060,1
39450,12996,9941,1
39451,7478,2247,1
39452,16671,3573,1
39453,11310,3416,1
39454,19536,9374,1
39455,9615,2668,1
39456,16431,681,1
39457,4037,362,1
39458,2702,11384,1
39459,11907,5147,1
39460,9673,560,1
39461,9212,13179,1
39462,15406,1452,1
39463,17895,2099,1
39464,8931,6028,1
39465,7805,8026,1
39466,8385,6161,1
39467,11831,205,1
39468,12086,8097,1
39469,832,6695,1
39470,9449,4557,1
39471,5272,560,1
39472,4255,13964,1
39473,5282,1255,1
39474,18159,5449,1
39475,6068,1118,1
39476,12083,17020,1
39477,469,5897,1
39478,4768,8493,1
39479,4511,18171,1
39480,4408,453,1
39481,6069,1133,1
39482,6031,9053,1
39483,3740,6069,1
39484,11142,11344,1
39485,15893,979,1
39486,15406,11911,1
39487,10430,18695,1
39488,8936,4157,1
39489,6624,6024,1
39490,17662,10155,1
39491,10514,306,1
39492,1173,8702,1
39493,8589,2968,1
39494,1226,11160,1
39495,6465,1797,1
39496,4005,18485,1
39497,9255,5342,1
39498,1269,9539,1
39499,9322,844,1
39500,4082,1470,1
39501,19537,1630,1
39502,9058,7581,1
39503,8236,76,1
39504,427,383,1
39505,377,19538,1
39506,6794,2724,1
39507,3415,12361,1
39508,1473,1865,1
39509,2889,1633,1
39510,557,2861,1
39511,11243,14275,1
39512,19539,17100,1
39513,3174,2880,1
39514,16644,4025,1
39515,7292,18002,1
39516,19540,2362,1
39517,8114,19541,1
39518,1074,3717,1
39519,12833,15295,1
39520,3185,2141,1
39521,9003,1310,1
39522,7182,4701,1
39523,1990,15140,1
39524,8599,1286,1
39525,17006,10117,1
39526,11662,5923,1
39527,19542,30,1
39528,19543,4977,1
39529,6896,12955,1
39530,9256,2268,1
39531,11959,4499,1
39532,1173,2637,1
39533,5771,2256,1
39534,10068,4709,1
39535,6954,5641,1
39536,2682,16187,1
39537,1655,6167,1
39538,17003,1347,1
39539,4462,1972,1
39540,1400,1904,1
39541,15984,3600,1
39542,3258,7378,1
39543,18278,19544,1
39544,19545,7379,1
39545,15728,1481,1
39546,17843,14960,1
39547,4519,7848,1
39548,19546,1044,1
39549,12959,6152,1
39550,2488,11854,1
39551,588,10033,1
39552,18552,11387,1
39553,15774,9654,1
39554,5275,6893,1
39555,19547,7391,1
39556,5106,967,1
39557,3639,5425,1
39558,3104,19548,1
39559,19116,19549,1
39560,3017,159,1
39561,7572,1886,1
39562,17409,2565,1
39563,13193,11888,1
39564,2259,702,1
39565,19550,12213,1
39566,3073,1553,1
39567,1442,4030,1
39568,8210,8449,1
39569,19551,18171,1
39570,5321,77,1
39571,13370,583,1
39572,4950,647,1
39573,19552,11786,1
39574,14769,6058,1
39575,7591,4139,1
39576,18797,9697,1
39577,9518,7714,1
39578,6613,8770,1
39579,8914,1727,1
39580,10471,19553,1
39581,2555,7696,1
39582,874,2261,1
39583,2157,13595,1
39584,9918,8547,1
39585,19554,1901,1
39586,9557,2835,1
39587,878,4855,1
39588,211,14309,1
39589,16084,13660,1
39590,7691,9493,1
39591,6784,5709,1
39592,10194,513,1
39593,12912,4470,1
39594,4719,13515,1
39595,7236,14,1
39596,490,3691,1
39597,19226,19555,1
39598,12204,4925,1
39599,14230,6220,1
39600,2526,4302,1
39601,17828,2028,1
39602,3656,323,1
39603,11362,3662,1
39604,16049,11906,1
39605,4837,1233,1
39606,7341,5135,1
39607,11219,2071,1
39608,6391,19556,1
39609,10895,331,1
39610,10065,4557,1
39611,11191,1741,1
39612,12800,1224,1
39613,9268,5323,1
39614,2177,1005,1
39615,1912,13380,1
39616,17227,641,1
39617,11946,1924,1
39618,6912,13553,1
39619,4413,19557,1
39620,16766,5065,1
39621,15710,11074,1
39622,4078,9947,1
39623,8010,2584,1
39624,2439,3127,1
39625,590,6037,1
39626,2678,11431,1
39627,14804,1616,1
39628,7211,858,1
39629,7180,2660,1
39630,9959,7603,1
39631,7383,11873,1
39632,8134,1192,1
39633,17671,8677,1
39634,16620,12174,1
39635,12232,744,1
39636,4951,15040,1
39637,19558,4852,1
39638,19559,4392,1
39639,18659,4080,1
39640,17941,3161,1
39641,5534,3717,1
39642,4141,3725,1
39643,17056,10855,1
39644,14985,9249,1
39645,11722,9257,1
39646,3392,5981,1
39647,9360,1005,1
39648,11246,366,1
39649,3298,10578,1
39650,2917,12527,1
39651,19560,19561,1
39652,3299,12867,1
39653,17452,1248,1
39654,6227,13437,1
39655,14230,5963,1
39656,19562,14265,1
39657,9522,12433,1
39658,6210,10719,1
39659,12225,18810,1
39660,6054,300,1
39661,8562,2859,1
39662,10170,6093,1
39663,9135,13244,1
39664,14149,377,1
39665,4219,4285,1
39666,13529,10371,1
39667,1485,10959,1
39668,15497,1042,1
39669,4147,1712,1
39670,348,4467,1
39671,16257,3969,1
39672,19490,10190,1
39673,1727,4897,1
39674,4893,10518,1
39675,3415,198,1
39676,2504,2810,1
39677,16569,7503,1
39678,12263,5883,1
39679,6503,6545,1
39680,313,3638,1
39681,3385,2881,1
39682,8533,12808,1
39683,8411,11847,1
39684,942,310,1
39685,15803,7033,1
39686,2551,5267,1
39687,5675,6455,1
39688,1119,2578,1
39689,13636,5045,1
39690,3157,3005,1
39691,6386,18652,1
39692,4564,10128,1
39693,245,6749,1
39694,11812,3947,1
39695,19563,10064,1
39696,978,660,1
39697,19564,6792,1
39698,3827,6675,1
39699,5052,1219,1
39700,1300,9927,1
39701,16065,1370,1
39702,11012,12114,1
39703,19565,537,1
39704,2003,127,1
39705,6705,2352,1
39706,9424,5760,1
39707,11329,1345,1
39708,2182,16689,1
39709,1988,13871,1
39710,6617,13869,1
39711,3236,1304,1
39712,13871,3883,1
39713,490,7353,1
39714,2509,18198,1
39715,5970,3017,1
39716,6391,437,1
39717,19566,407,1
39718,2215,681,1
39719,3706,3010,1
39720,11700,3357,1
39721,2871,2002,1
39722,1556,5589,1
39723,17467,19567,1
39724,2620,1473,1
39725,1876,3717,1
39726,2151,1648,1
39727,8841,3260,1
39728,9124,7442,1
39729,16445,7941,1
39730,13642,8651,1
39731,145,9270,1
39732,16640,4942,1
39733,10683,4545,1
39734,2881,3042,1
39735,11058,5033,1
39736,11207,3460,1
39737,6760,364,1
39738,13109,1475,1
39739,4595,4520,1
39740,8082,3115,1
39741,19568,16160,1
39742,7005,5273,1
39743,6296,1388,1
39744,19051,16590,1
39745,15465,10909,1
39746,3516,2271,1
39747,16219,8557,1
39748,161,3978,1
39749,19160,6153,1
39750,19569,1610,1
39751,4439,1247,1
39752,7334,4231,1
39753,394,824,1
39754,10734,649,1
39755,11314,1317,1
39756,11742,99,1
39757,1103,2795,1
39758,6539,6556,1
39759,17349,6001,1
39760,858,234,1
39761,6927,1811,1
39762,952,3948,1
39763,718,16254,1
39764,678,19570,1
39765,12638,951,1
39766,2805,937,1
39767,4318,5398,1
39768,227,449,1
39769,15585,951,1
39770,19571,19572,1
39771,3162,13524,1
39772,3321,4493,1
39773,967,660,1
39774,2495,1347,1
39775,736,192,1
39776,19573,6488,1
39777,8428,4500,1
39778,1519,1518,1
39779,12531,6346,1
39780,1074,14920,1
39781,12546,1005,1
39782,9307,1918,1
39783,2433,7700,1
39784,1054,10886,1
39785,14899,2616,1
39786,3803,1116,1
39787,9863,18565,1
39788,13733,1272,1
39789,10969,411,1
39790,3554,19574,1
39791,19575,8447,1
39792,6824,10291,1
39793,521,4677,1
39794,12505,7711,1
39795,19576,12264,1
39796,8239,19577,1
39797,18104,19578,1
39798,10653,7717,1
39799,8554,9053,1
39800,13568,3343,1
39801,7306,19579,1
39802,5254,1817,1
39803,6309,8061,1
39804,9767,9867,1
39805,1729,1998,1
39806,9928,1646,1
39807,10464,1377,1
39808,12605,647,1
39809,1278,925,1
39810,5112,10902,1
39811,16641,1448,1
39812,3596,5340,1
39813,1624,8660,1
39814,19580,7324,1
39815,7927,1752,1
39816,19223,17151,1
39817,10891,926,1
39818,336,11341,1
39819,17347,15970,1
39820,8999,768,1
39821,19581,14960,1
39822,11796,9941,1
39823,971,8840,1
39824,8894,1122,1
39825,19582,2137,1
39826,699,18989,1
39827,6029,5709,1
39828,19583,18748,1
39829,2859,403,1
39830,9522,19584,1
39831,5599,12657,1
39832,19585,14659,1
39833,1187,1561,1
39834,9121,6817,1
39835,8890,11137,1
39836,6398,1435,1
39837,6247,12657,1
39838,2963,10719,1
39839,2498,468,1
39840,15040,6346,1
39841,7697,19586,1
39842,10597,474,1
39843,518,1978,1
39844,1156,2384,1
39845,2843,2827,1
39846,19587,6623,1
39847,19588,10516,1
39848,4397,3940,1
39849,17726,3148,1
39850,5906,1998,1
39851,1514,7426,1
39852,6344,9347,1
39853,1797,1286,1
39854,9686,5226,1
39855,2683,322,1
39856,13325,128,1
39857,2641,19589,1
39858,17158,9667,1
39859,15168,7425,1
39860,19590,15257,1
39861,19591,19592,1
39862,13463,7647,1
39863,10820,636,1
39864,143,491,1
39865,12709,1282,1
39866,4303,10046,1
39867,1400,11570,1
39868,16896,918,1
39869,15470,2750,1
39870,18905,3778,1
39871,377,2386,1
39872,9108,4247,1
39873,12337,1659,1
39874,2791,2165,1
39875,14263,6057,1
39876,9013,16484,1
39877,8966,4255,1
39878,178,2336,1
39879,7218,1007,1
39880,514,5709,1
39881,11028,13765,1
39882,2946,8100,1
39883,14417,15728,1
39884,1725,11559,1
39885,14102,12335,1
39886,6269,4742,1
39887,7065,1629,1
39888,3579,1791,1
39889,1179,1721,1
39890,10513,683,1
39891,6797,194,1
39892,19593,12816,1
39893,9426,1584,1
39894,5738,3085,1
39895,9553,13535,1
39896,2410,7437,1
39897,1436,1795,1
39898,18552,1359,1
39899,12690,7472,1
39900,2410,7374,1
39901,71,8436,1
39902,19594,7300,1
39903,19595,696,1
39904,3385,1544,1
39905,11536,19534,1
39906,8450,160,1
39907,17719,660,1
39908,19596,9221,1
39909,19597,1274,1
39910,19598,497,1
39911,9080,8821,1
39912,19599,13554,1
39913,1075,1481,1
39914,17686,999,1
39915,7292,4180,1
39916,12359,9748,1
39917,9286,2584,1
39918,19600,989,1
39919,13669,15277,1
39920,1478,6677,1
39921,4968,446,1
39922,3616,12286,1
39923,14719,5618,1
39924,10276,6707,1
39925,16908,8128,1
39926,3006,14531,1
39927,15852,124,1
39928,8256,5427,1
39929,14961,9124,1
39930,5069,8439,1
39931,19151,5881,1
39932,17277,252,1
39933,19601,532,1
39934,13994,2002,1
39935,18467,4710,1
39936,4313,1248,1
39937,11285,2074,1
39938,19602,19603,1
39939,6220,11649,1
39940,11526,12654,1
39941,5360,7671,1
39942,10212,18861,1
39943,4672,3910,1
39944,12177,10719,1
39945,276,2130,1
39946,12572,1468,1
39947,2438,3668,1
39948,19604,532,1
39949,6581,519,1
39950,10673,3676,1
39951,19605,2326,1
39952,46,1157,1
39953,18046,1502,1
39954,3818,1165,1
39955,6848,1071,1
39956,6371,5100,1
39957,19606,6863,1
39958,10903,6521,1
39959,7495,13159,1
39960,9591,2673,1
39961,1614,7144,1
39962,10294,19607,1
39963,13388,211,1
39964,5635,10841,1
39965,19608,5999,1
39966,17471,576,1
39967,19609,118,1
39968,8211,393,1
39969,11724,17929,1
39970,8358,1276,1
39971,14410,1437,1
39972,8424,1635,1
39973,14769,10875,1
39974,19610,2025,1
39975,19611,4074,1
39976,19612,4890,1
39977,4920,160,1
39978,3684,6440,1
39979,14458,3083,1
39980,13868,116,1
39981,12211,6121,1
39982,7230,1306,1
39983,5573,5476,1
39984,863,15147,1
39985,1583,15114,1
39986,614,3948,1
39987,6692,10657,1
39988,7326,1326,1
39989,12350,1589,1
39990,7481,552,1
39991,7115,6519,1
39992,3597,19613,1
39993,19614,1546,1
39994,17146,1624,1
39995,1059,3013,1
39996,11300,11922,1
39997,3975,323,1
39998,19615,15768,1
39999,3597,19616,1
40000,10039,1888,1
40001,14048,16418,1
40002,6137,7556,1
40003,497,4635,1
40004,11263,4635,1
40005,17155,3474,1
40006,12906,10785,1
40007,2462,2386,1
40008,14284,1284,1
40009,5268,1473,1
40010,2408,5854,1
40011,4527,2694,1
40012,1419,6412,1
40013,13324,1407,1
40014,1075,876,1
40015,4801,12514,1
40016,7933,118,1
40017,4140,1148,1
40018,848,11763,1
40019,13869,403,1
40020,1819,3266,1
40021,15758,15088,1
40022,19617,3580,1
40023,6347,2257,1
40024,14976,263,1
40025,12887,319,1
40026,6847,1115,1
40027,15319,5277,1
40028,224,6413,1
40029,8829,1725,1
40030,8623,8622,1
40031,2549,11227,1
40032,1924,280,1
40033,19618,681,1
40034,6593,119,1
40035,19619,4680,1
40036,13807,11063,1
40037,6578,5981,1
40038,2683,856,1
40039,10876,6413,1
40040,3950,10109,1
40041,11434,322,1
40042,19620,6152,1
40043,4211,9052,1
40044,11641,15610,1
40045,12593,4680,1
40046,4424,293,1
40047,3435,11154,1
40048,4935,5002,1
40049,10520,474,1
40050,5834,433,1
40051,4075,1640,1
40052,14051,4208,1
40053,3724,2880,1
40054,16361,818,1
40055,10523,4803,1
40056,9114,2104,1
40057,758,3065,1
40058,5399,342,1
40059,2317,9329,1
40060,15308,5978,1
40061,16668,1435,1
40062,7568,13585,1
40063,16523,13217,1
40064,3031,3235,1
40065,19621,11892,1
40066,19622,8112,1
40067,2682,18163,1
40068,4294,5052,1
40069,202,211,1
40070,19208,16322,1
40071,7072,7075,1
40072,19623,7275,1
40073,11168,1320,1
40074,6160,6206,1
40075,10690,136,1
40076,6402,2584,1
40077,3147,2056,1
40078,2571,13599,1
40079,19624,8326,1
40080,9935,17037,1
40081,2141,1465,1
40082,19625,4430,1
40083,3227,7555,1
40084,10287,134,1
40085,10954,3422,1
40086,12483,7204,1
40087,19626,554,1
40088,10128,14040,1
40089,9450,1589,1
40090,19627,13435,1
40091,10897,3027,1
40092,18382,1245,1
40093,3355,447,1
40094,3013,689,1
40095,4966,3556,1
40096,17592,2427,1
40097,14877,1472,1
40098,5615,758,1
40099,13152,10426,1
40100,6285,1270,1
40101,6583,16111,1
40102,17362,824,1
40103,11875,8635,1
40104,1383,8154,1
40105,18536,12208,1
40106,2149,11164,1
40107,5312,2776,1
40108,3957,18210,1
40109,10739,11973,1
40110,14968,3761,1
40111,19628,2680,1
40112,5480,160,1
40113,10694,14167,1
40114,5635,12440,1
40115,3430,2742,1
40116,2502,3840,1
40117,799,399,1
40118,2091,9101,1
40119,5288,6123,1
40120,10917,10091,1
40121,19629,400,1
40122,19630,1170,1
40123,8932,1857,1
40124,13773,280,1
40125,17158,12572,1
40126,1376,6453,1
40127,911,6177,1
40128,11102,12474,1
40129,3705,18004,1
40130,12120,16953,1
40131,2084,1286,1
40132,12089,11121,1
40133,8172,311,1
40134,2236,15486,1
40135,19631,2153,1
40136,9572,8711,1
40137,19632,1296,1
40138,3840,437,1
40139,19633,3901,1
40140,4716,1923,1
40141,8193,5481,1
40142,736,4232,1
40143,16738,594,1
40144,16148,2435,1
40145,19634,6403,1
40146,5553,999,1
40147,5914,15847,1
40148,19026,5361,1
40149,8881,1601,1
40150,19635,8840,1
40151,19636,3384,1
40152,2420,11921,1
40153,19637,282,1
40154,736,1187,1
40155,10255,11436,1
40156,8199,1122,1
40157,14627,3576,1
40158,12281,13510,1
40159,2166,3421,1
40160,19638,2706,1
40161,11628,4373,1
40162,4238,4298,1
40163,15481,532,1
40164,1837,1470,1
40165,17690,1481,1
40166,16886,8381,1
40167,3132,3165,1
40168,4314,11238,1
40169,9819,395,1
40170,10135,474,1
40171,16738,3774,1
40172,4589,1058,1
40173,3646,10751,1
40174,18469,876,1
40175,1561,1577,1
40176,11434,2389,1
40177,17887,113,1
40178,15963,4622,1
40179,1238,13928,1
40180,9878,2410,1
40181,12415,13927,1
40182,9797,1435,1
40183,7917,9499,1
40184,1825,2485,1
40185,2769,922,1
40186,16127,5111,1
40187,8248,1225,1
40188,1885,19639,1
40189,19640,2509,1
40190,1046,12310,1
40191,19641,3232,1
40192,2306,5924,1
40193,7643,10029,1
40194,13946,19393,1
40195,194,1248,1
40196,12688,13653,1
40197,6195,4809,1
40198,6629,15037,1
40199,4442,7390,1
40200,7759,2554,1
40201,6638,116,1
40202,15091,4918,1
40203,9102,7647,1
40204,17527,9774,1
40205,14178,1738,1
40206,7780,4042,1
40207,5746,7624,1
40208,12528,4580,1
40209,3031,3715,1
40210,13324,1475,1
40211,13230,885,1
40212,4493,7279,1
40213,3969,4202,1
40214,11670,558,1
40215,10456,6750,1
40216,1911,9436,1
40217,14511,16118,1
40218,8602,9566,1
40219,2929,6383,1
40220,11298,11845,1
40221,14709,3675,1
40222,13745,9231,1
40223,1434,19642,1
40224,11720,2619,1
40225,8322,4639,1
40226,4306,5805,1
40227,18429,16707,1
40228,18801,6223,1
40229,1759,13641,1
40230,6658,429,1
40231,2174,22,1
40232,3328,12981,1
40233,15231,547,1
40234,3714,7904,1
40235,11886,13119,1
40236,3066,740,1
40237,1044,2582,1
40238,7263,3809,1
40239,1389,7969,1
40240,2303,3342,1
40241,2702,2637,1
40242,5859,16951,1
40243,11309,8633,1
40244,10610,3359,1
40245,9137,922,1
40246,2833,7414,1
40247,4640,13316,1
40248,13569,7354,1
40249,6613,16138,1
40250,2596,15410,1
40251,17620,19643,1
40252,18901,11446,1
40253,11717,520,1
40254,13511,19644,1
40255,19645,19646,1
40256,13307,2549,1
40257,8359,16041,1
40258,4930,19647,1
40259,1856,1227,1
40260,1789,10035,1
40261,19648,19649,1
40262,9644,11242,1
40263,1450,7603,1
40264,5611,17566,1
40265,12761,16829,1
40266,1364,1798,1
40267,4588,768,1
40268,6978,4331,1
40269,375,2524,1
40270,980,14014,1
40271,16978,13540,1
40272,13743,14827,1
40273,6023,2442,1
40274,7354,710,1
40275,6902,774,1
40276,3928,4469,1
40277,892,6547,1
40278,7947,5402,1
40279,163,12910,1
40280,5902,27,1
40281,10070,10190,1
40282,6466,282,1
40283,15475,3060,1
40284,11222,1075,1
40285,14243,3132,1
40286,12794,5641,1
40287,5926,5439,1
40288,5879,13518,1
40289,11972,13,1
40290,19650,5065,1
40291,13283,1005,1
40292,19651,3732,1
40293,7415,226,1
40294,19652,3150,1
40295,1256,3127,1
40296,10023,3706,1
40297,3860,11238,1
40298,2410,9748,1
40299,18152,4242,1
40300,19653,12367,1
40301,14694,1958,1
40302,4256,6518,1
40303,7340,262,1
40304,1302,768,1
40305,13491,3400,1
40306,3187,768,1
40307,4969,8392,1
40308,816,11477,1
40309,10881,8887,1
40310,19049,179,1
40311,19654,681,1
40312,14473,2646,1
40313,19655,1791,1
40314,4554,3937,1
40315,8863,887,1
40316,2102,3009,1
40317,14712,15292,1
40318,6915,3127,1
40319,7824,923,1
40320,5378,10240,1
40321,3969,6709,1
40322,19656,3058,1
40323,17837,2733,1
40324,5298,491,1
40325,11900,6149,1
40326,13659,1935,1
40327,5873,1139,1
40328,4428,6646,1
40329,10181,6581,1
40330,11628,907,1
40331,7791,7710,1
40332,8095,10777,1
40333,2688,1738,1
40334,4296,7099,1
40335,16318,5033,1
40336,3415,5002,1
40337,18877,125,1
40338,9596,19657,1
40339,9137,3749,1
40340,8277,4383,1
40341,3463,14845,1
40342,5866,18618,1
40343,6581,5489,1
40344,11281,11782,1
40345,8200,19658,1
40346,12168,1462,1
40347,13807,6035,1
40348,8125,7324,1
40349,19648,10198,1
40350,6433,11936,1
40351,9308,12657,1
40352,19659,3203,1
40353,19660,4401,1
40354,13800,1155,1
40355,19661,3818,1
40356,11724,17391,1
40357,8753,7361,1
40358,4048,4651,1
40359,17420,10879,1
40360,5193,10,1
40361,5414,7750,1
40362,19662,572,1
40363,11385,1407,1
40364,19663,10362,1
40365,18161,18636,1
40366,488,1282,1
40367,14141,6272,1
40368,4695,12521,1
40369,3727,3726,1
40370,9346,2976,1
40371,1699,362,1
40372,19664,3230,1
40373,11613,1407,1
40374,17310,286,1
40375,18773,652,1
40376,2782,5679,1
40377,10344,4409,1
40378,16691,8932,1
40379,18163,124,1
40380,19665,10268,1
40381,5215,5299,1
40382,2810,5734,1
40383,347,4632,1
40384,4706,1925,1
40385,6673,3635,1
40386,517,2566,1
40387,8378,2554,1
40388,6993,1248,1
40389,619,5376,1
40390,4612,18403,1
40391,201,16739,1
40392,6918,3901,1
40393,4889,393,1
40394,3017,3009,1
40395,19666,10310,1
40396,490,1067,1
40397,2614,1837,1
40398,9360,3770,1
40399,17860,1248,1
40400,5806,17247,1
40401,5196,17299,1
40402,17375,3864,1
40403,3089,13597,1
40404,2096,3972,1
40405,19154,8183,1
40406,1663,835,1
40407,6806,7883,1
40408,6980,11737,1
40409,6983,864,1
40410,17436,7941,1
40411,4252,1705,1
40412,58,19667,1
40413,16852,19668,1
40414,5537,2554,1
40415,10104,1616,1
40416,1371,3595,1
40417,10184,6161,1
40418,8766,19669,1
40419,18569,18359,1
40420,11747,15422,1
40421,224,1546,1
40422,15658,1359,1
40423,4759,4180,1
40424,998,308,1
40425,3815,7262,1
40426,17421,19670,1
40427,13362,2116,1
40428,3220,2596,1
40429,8492,3848,1
40430,4928,7812,1
40431,17883,8493,1
40432,10258,16331,1
40433,5080,6707,1
40434,10666,11587,1
40435,19671,2779,1
40436,9001,17785,1
40437,9196,12620,1
40438,3615,3090,1
40439,9155,11621,1
40440,14747,3643,1
40441,19657,14212,1
40442,10584,14501,1
40443,2517,780,1
40444,11894,9246,1
40445,19672,17114,1
40446,218,1481,1
40447,19673,8095,1
40448,15361,392,1
40449,18925,10109,1
40450,815,17786,1
40451,9108,11151,1
40452,463,443,1
40453,10029,647,1
40454,15343,5385,1
40455,19674,1455,1
40456,10839,262,1
40457,692,7920,1
40458,6405,5297,1
40459,18072,4821,1
40460,13729,3047,1
40461,5796,1544,1
40462,14115,134,1
40463,877,7509,1
40464,724,2845,1
40465,8729,647,1
40466,11285,12420,1
40467,3949,4781,1
40468,5269,2882,1
40469,15215,5290,1
40470,12105,487,1
40471,4935,10148,1
40472,14219,327,1
40473,13008,9202,1
40474,1465,12160,1
40475,19252,1044,1
40476,13571,5734,1
40477,5284,6178,1
40478,13132,16941,1
40479,13532,5897,1
40480,13976,2358,1
40481,8615,19675,1
40482,14358,3614,1
40483,10752,7941,1
40484,2193,2613,1
40485,19676,1211,1
40486,9742,14999,1
40487,9315,9071,1
40488,19677,7147,1
40489,17095,15871,1
40490,3699,4060,1
40491,6544,322,1
40492,11334,512,1
40493,19678,1564,1
40494,7299,883,1
40495,19679,18904,1
40496,2938,3774,1
40497,4714,9420,1
40498,14644,14417,1
40499,19680,4771,1
40500,825,3196,1
40501,7072,1885,1
40502,5227,15716,1
40503,3527,4183,1
40504,19681,1359,1
40505,15887,3482,1
40506,15635,11949,1
40507,929,1682,1
40508,5219,1328,1
40509,10135,2196,1
40510,19682,10450,1
40511,6311,409,1
40512,4732,144,1
40513,7063,14505,1
40514,7203,199,1
40515,7560,6321,1
40516,5718,9889,1
40517,9637,13540,1
40518,3008,7590,1
40519,5726,2475,1
40520,326,3582,1
40521,8936,5242,1
