,Source,Destination,Class
19108,14613,14669,1
19109,14613,14670,1
19110,14613,14671,1
19111,14613,14672,1
19112,14613,14673,1
19113,14613,14674,1
19114,14613,14675,1
19115,14613,14676,1
19116,14613,14677,1
19117,14613,14678,1
19118,14613,14679,1
19119,14613,14680,1
19120,14613,14681,1
19121,14613,14682,1
19122,14613,14683,1
19123,14613,14684,1
19124,14613,14685,1
19125,14613,14686,1
19126,14613,14687,1
19127,14613,14688,1
19128,14613,14689,1
19129,14613,14690,1
19130,14613,14691,1
19131,14613,14692,1
19132,14613,14693,1
19133,14613,14694,1
19134,14613,14695,1
19135,14613,14696,1
19136,14613,14697,1
19137,14613,14698,1
19138,14613,14699,1
19139,14613,14700,1
19140,14613,14701,1
19141,14613,14702,1
19142,14613,14703,1
19143,14613,14704,1
19144,14613,14705,1
19145,14613,14706,1
19146,14613,14707,1
19147,14613,14708,1
19148,14613,14709,1
19149,14613,14710,1
19150,14613,14711,1
19151,14613,14712,1
19152,14613,14713,1
19153,14613,14714,1
19154,14613,14715,1
19155,14613,14716,1
19156,14613,14717,1
19157,14613,14718,1
19158,14613,14719,1
19159,14613,14720,1
19160,14613,14721,1
19161,14613,14722,1
19162,14613,14723,1
19163,14613,14724,1
19164,14613,14725,1
19165,14613,14726,1
19166,14613,14727,1
19167,14613,14728,1
19168,14613,14729,1
19169,14613,14730,1
19170,14613,14731,1
19171,14613,14732,1
19172,14613,14733,1
19173,14613,7401,1
19174,14613,14734,1
19175,14613,14735,1
19176,14613,14736,1
19177,14613,3649,1
19178,14613,14737,1
19179,14613,14738,1
19180,14613,14739,1
19181,14613,14740,1
19182,14613,14741,1
19183,14613,14742,1
19184,14613,14743,1
19185,14613,14744,1
19186,14613,14745,1
19187,14613,14746,1
19188,14613,14747,1
19189,14613,14748,1
19190,14613,14749,1
19191,14613,14750,1
19192,14613,14751,1
19193,14613,14752,1
19194,14613,14753,1
19195,14613,11277,1
19196,14613,14754,1
19197,14613,14755,1
19198,14613,14756,1
19199,14613,14757,1
19200,14613,14758,1
19201,14613,14759,1
19202,14613,14760,1
19203,14613,14761,1
19204,14613,14762,1
19205,14613,14763,1
19206,14613,14764,1
19207,14613,14765,1
19208,14613,14766,1
19209,14613,14767,1
19210,14613,14768,1
19211,14613,14769,1
19212,14613,14770,1
19213,14613,14771,1
19214,14613,14772,1
19215,14613,14773,1
19216,14613,14774,1
19217,14613,14775,1
19218,14613,14776,1
19219,14613,14777,1
19220,14613,14778,1
19221,14613,14779,1
19222,14613,3680,1
19223,14613,14780,1
19224,14613,789,1
19225,14613,14781,1
19226,14613,14782,1
19227,14613,14783,1
19228,14613,14784,1
19229,14613,14785,1
19230,14613,14786,1
19231,14613,14787,1
19232,14613,14788,1
19233,14613,14789,1
19234,14613,5564,1
19235,14613,14790,1
19236,11544,14791,1
19237,11544,14792,1
19238,11544,6164,1
19239,11544,14793,1
19240,11544,10909,1
19241,11544,13794,1
19242,11544,7883,1
19243,11544,18,1
19244,11544,14794,1
19245,11544,14795,1
19246,11544,6175,1
19247,11544,12877,1
19248,11544,12103,1
19249,11544,14796,1
19250,11544,14797,1
19251,11544,14798,1
19252,11544,35,1
19253,11544,36,1
19254,14799,14800,1
19255,14799,14801,1
19256,14799,14802,1
19257,14799,14803,1
19258,14799,14804,1
19259,14799,14805,1
19260,14799,14806,1
19261,14799,14807,1
19262,8854,5385,1
19263,8854,14808,1
19264,8854,4390,1
19265,8854,1307,1
19266,8854,24,1
19267,8854,13611,1
19268,8854,8848,1
19269,8854,14809,1
19270,8854,14810,1
19271,8854,13614,1
19272,8854,12037,1
19273,8854,14811,1
19274,8854,14812,1
19275,8854,35,1
19276,8854,36,1
19277,8854,37,1
19278,8854,14813,1
19279,8854,1325,1
19280,9592,14814,1
19281,9592,9569,1
19282,9592,14815,1
19283,9592,14816,1
19284,9592,14817,1
19285,9592,5121,1
19286,9592,885,1
19287,9592,14818,1
19288,9592,9568,1
19289,9592,14819,1
19290,9592,14820,1
19291,9592,6739,1
19292,9592,14821,1
19293,9592,14822,1
19294,9592,14823,1
19295,9592,14824,1
19296,9592,14825,1
19297,9592,14826,1
19298,9592,14827,1
19299,9592,14828,1
19300,9592,7067,1
19301,9592,14829,1
19302,9592,9596,1
19303,9592,14830,1
19304,9592,14831,1
19305,9592,14832,1
19306,14833,14834,1
19307,14833,14835,1
19308,14833,14836,1
19309,14833,14837,1
19310,14833,14838,1
19311,14833,14839,1
19312,14833,14840,1
19313,14833,14841,1
19314,14833,14842,1
19315,14833,4832,1
19316,14833,14843,1
19317,14833,14844,1
19318,14833,14845,1
19319,14833,14846,1
19320,14833,14847,1
19321,14833,14848,1
19322,14833,14849,1
19323,14833,14850,1
19324,14833,4842,1
19325,14833,7433,1
19326,14833,14851,1
19327,14833,14852,1
19328,14833,14853,1
19329,14833,14854,1
19330,14833,14855,1
19331,14833,4850,1
19332,14833,9568,1
19333,14833,14856,1
19334,14833,14857,1
19335,14833,14858,1
19336,14833,14859,1
19337,14833,14860,1
19338,14833,14861,1
19339,14833,14862,1
19340,14833,14863,1
19341,14833,14864,1
19342,14833,14865,1
19343,14833,14866,1
19344,14833,14867,1
19345,14833,14868,1
19346,14833,14869,1
19347,14833,14870,1
19348,14833,14871,1
19349,14833,14872,1
19350,14833,14873,1
19351,14833,14874,1
19352,14833,13596,1
19353,14833,14875,1
19354,14833,14876,1
19355,14833,14877,1
19356,14833,14878,1
19357,14833,14879,1
19358,14833,14880,1
19359,14833,14881,1
19360,14833,14882,1
19361,14883,14884,1
19362,14883,7388,1
19363,14883,14885,1
19364,14883,14886,1
19365,14883,14887,1
19366,14883,14888,1
19367,14883,14889,1
19368,2073,2041,1
19369,2073,2043,1
19370,2073,4631,1
19371,2073,2044,1
19372,2073,2045,1
19373,2073,2040,1
19374,2073,2046,1
19375,2073,2058,1
19376,2073,2062,1
19377,2073,2063,1
19378,2073,2066,1
19379,2073,2067,1
19380,2073,2068,1
19381,2073,2070,1
19382,2073,2072,1
19383,2073,2074,1
19384,2073,2075,1
19385,2073,14890,1
19386,2073,2082,1
19387,2073,2083,1
19388,2073,2086,1
19389,2073,2088,1
19390,2073,14891,1
19391,2073,14892,1
19392,2073,2090,1
19393,2073,14893,1
19394,2073,2091,1
19395,2073,2092,1
19396,2073,2093,1
19397,14894,11281,1
19398,14894,14895,1
19399,14894,14896,1
19400,14894,14897,1
19401,14898,14899,1
19402,14898,1307,1
19403,14898,24,1
19404,14898,35,1
19405,14898,36,1
19406,14898,37,1
19407,14900,2127,1
19408,14901,14902,1
19409,14901,14903,1
19410,14901,7567,1
19411,14901,14904,1
19412,14901,14905,1
19413,14901,9189,1
19414,14901,14906,1
19415,14901,14907,1
19416,14901,14908,1
19417,14901,14909,1
19418,14901,4267,1
19419,14901,14910,1
19420,14901,9247,1
19421,14901,14911,1
19422,14901,14912,1
19423,14901,14913,1
19424,14901,7579,1
19425,14901,7580,1
19426,14901,14914,1
19427,14901,14915,1
19428,14916,14917,1
19429,14916,14918,1
19430,14916,14919,1
19431,14916,14920,1
19432,14916,14921,1
19433,14916,269,1
19434,14916,14922,1
19435,14916,14923,1
19436,14916,14924,1
19437,14916,14925,1
19438,14916,14926,1
19439,14916,14927,1
19440,14916,14928,1
19441,14916,14929,1
19442,14916,14930,1
19443,14916,14931,1
19444,14916,789,1
19445,14916,14932,1
19446,14916,14933,1
19447,14916,14934,1
19448,14916,14935,1
19449,14916,14936,1
19450,14937,14938,1
19451,14937,14939,1
19452,14937,14940,1
19453,14937,10801,1
19454,14937,14941,1
19455,14937,14942,1
19456,14937,14943,1
19457,14937,14944,1
19458,14937,14945,1
19459,14937,14946,1
19460,14947,1747,1
19461,14947,14948,1
19462,14947,1238,1
19463,14947,14949,1
19464,14947,1264,1
19465,14947,14950,1
19466,14947,12502,1
19467,14947,14951,1
19468,14947,14952,1
19469,14947,14953,1
19470,14947,14954,1
19471,14947,5638,1
19472,14947,7238,1
19473,14947,14955,1
19474,14947,14956,1
19475,14947,14957,1
19476,14947,14958,1
19477,6863,14959,1
19478,6863,6842,1
19479,6863,14960,1
19480,6863,14961,1
19481,6863,14962,1
19482,6863,14963,1
19483,6863,14964,1
19484,6863,6851,1
19485,6863,14965,1
19486,6863,14966,1
19487,6863,14967,1
19488,6863,14968,1
19489,6863,14969,1
19490,6863,6856,1
19491,6863,14970,1
19492,6863,14971,1
19493,6863,14972,1
19494,6863,14973,1
19495,6863,14974,1
19496,6863,14975,1
19497,6863,14976,1
19498,6863,14977,1
19499,6863,14978,1
19500,6863,14979,1
19501,6863,14980,1
19502,6863,14981,1
19503,6863,14982,1
19504,6863,14983,1
19505,6863,14984,1
19506,6863,14985,1
19507,6863,14986,1
19508,6863,14987,1
19509,6863,14988,1
19510,6863,14989,1
19511,6863,14990,1
19512,6863,14991,1
19513,6863,14992,1
19514,6863,14993,1
19515,6863,14994,1
19516,6863,14995,1
19517,6863,14996,1
19518,6863,14997,1
19519,6863,6884,1
19520,6863,14998,1
19521,6863,14999,1
19522,6863,15000,1
19523,6863,15001,1
19524,15002,12928,1
19525,15002,139,1
19526,15002,12925,1
19527,15002,13837,1
19528,15002,12079,1
19529,15002,12080,1
19530,15002,15003,1
19531,15002,15004,1
19532,15002,5240,1
19533,15002,15005,1
19534,15002,12947,1
19535,15006,2171,1
19536,15006,15007,1
19537,15006,15008,1
19538,15006,14138,1
19539,15006,15009,1
19540,15006,15010,1
19541,15006,14166,1
19542,15006,15011,1
19543,15012,429,1
19544,15012,15013,1
19545,15012,15014,1
19546,15012,15015,1
19547,15012,10680,1
19548,15012,15016,1
19549,15012,15017,1
19550,15012,15018,1
19551,15012,15019,1
19552,15012,15020,1
19553,12025,2564,1
19554,12025,15021,1
19555,12025,15022,1
19556,12025,15023,1
19557,12025,15024,1
19558,12025,15025,1
19559,12025,15026,1
19560,12025,15027,1
19561,12025,2162,1
19562,12025,15028,1
19563,12025,15029,1
19564,12025,14368,1
19565,12025,2568,1
19566,12025,15030,1
19567,12025,2327,1
19568,12025,15031,1
19569,12025,15032,1
19570,12025,2173,1
19571,12025,15033,1
19572,12025,11658,1
19573,12025,2569,1
19574,12025,15008,1
19575,12025,13393,1
19576,12025,9544,1
19577,12025,6550,1
19578,12025,2570,1
19579,12025,2181,1
19580,12025,15034,1
19581,12025,11660,1
19582,12025,15035,1
19583,12025,9547,1
19584,12025,15036,1
19585,12025,15037,1
19586,12025,15038,1
19587,12025,13168,1
19588,12025,15039,1
19589,12025,15040,1
19590,12025,15041,1
19591,12025,15042,1
19592,12025,15043,1
19593,12025,15044,1
19594,12025,15045,1
19595,12025,15046,1
19596,12025,15047,1
19597,12025,12024,1
19598,12025,15048,1
19599,12025,15049,1
19600,12025,15050,1
19601,12025,15051,1
19602,12025,2574,1
19603,12025,2575,1
19604,12025,2576,1
19605,12025,15052,1
19606,12025,15053,1
19607,12025,15054,1
19608,12025,15055,1
19609,12025,2577,1
19610,12025,12026,1
19611,12025,15056,1
19612,12025,9552,1
19613,12025,15057,1
19614,12025,15058,1
19615,12025,15059,1
19616,12025,15060,1
19617,12025,15061,1
19618,12025,15062,1
19619,12025,2578,1
19620,12025,9553,1
19621,12025,2579,1
19622,12025,13178,1
19623,12025,15063,1
19624,12025,15064,1
19625,12025,2582,1
19626,12025,15065,1
19627,12025,15066,1
19628,12025,12027,1
19629,12025,15067,1
19630,12025,15068,1
19631,12025,15069,1
19632,12025,15070,1
19633,12025,15071,1
19634,12025,15072,1
19635,12025,15073,1
19636,12025,2585,1
19637,12025,15074,1
19638,12025,15075,1
19639,12025,2586,1
19640,12025,15076,1
19641,12025,15077,1
19642,12025,15078,1
19643,12025,15079,1
19644,12025,15080,1
19645,12025,15081,1
19646,12025,15082,1
19647,12025,15083,1
19648,12025,15084,1
19649,12025,15085,1
19650,12025,15086,1
19651,12025,15087,1
19652,12025,15088,1
19653,12025,15089,1
19654,12025,15090,1
19655,12025,15091,1
19656,12025,12031,1
19657,12025,15092,1
19658,12025,15093,1
19659,12025,15094,1
19660,12025,1844,1
19661,12025,2587,1
19662,12025,15095,1
19663,12025,15096,1
19664,12025,15097,1
19665,12025,15098,1
19666,12025,15099,1
19667,12025,2589,1
19668,12025,1077,1
19669,15100,15101,1
19670,15100,245,1
19671,15100,15102,1
19672,15100,4955,1
19673,15100,4956,1
19674,15100,15103,1
19675,15100,2406,1
19676,15100,556,1
19677,15100,15104,1
19678,15100,2634,1
19679,15100,15105,1
19680,15100,15106,1
19681,15100,15107,1
19682,15100,4811,1
19683,15100,15108,1
19684,15100,15109,1
19685,15100,15110,1
19686,15100,15111,1
19687,15100,3123,1
19688,15100,6038,1
19689,15100,3549,1
19690,15100,15112,1
19691,15100,2497,1
19692,15100,15113,1
19693,15100,15114,1
19694,15100,15115,1
19695,15100,14108,1
19696,15100,3265,1
19697,15100,897,1
19698,15100,1870,1
19699,15100,15116,1
19700,15100,15117,1
19701,13036,15118,1
19702,13036,15119,1
19703,13036,15120,1
19704,13036,15121,1
19705,13036,15122,1
19706,13036,15123,1
19707,13036,15124,1
19708,13036,15125,1
19709,13036,15126,1
19710,13036,15127,1
19711,13036,15128,1
19712,13036,15129,1
19713,13036,15130,1
19714,13036,15131,1
19715,13036,15132,1
19716,13036,13038,1
19717,13036,15133,1
19718,13036,15134,1
19719,13036,13039,1
19720,13036,13040,1
19721,13036,15135,1
19722,13036,15136,1
19723,13036,15137,1
19724,13036,15138,1
19725,13036,15139,1
19726,13036,15140,1
19727,13036,15141,1
19728,13036,15142,1
19729,13036,15143,1
19730,13036,15144,1
19731,13036,15145,1
19732,13036,15146,1
19733,13036,15147,1
19734,13036,15148,1
19735,13036,15149,1
19736,13036,15150,1
19737,13036,15151,1
19738,13036,15152,1
19739,13036,15153,1
19740,13036,15154,1
19741,13036,15155,1
19742,13036,15156,1
19743,13036,15157,1
19744,13036,15158,1
19745,13036,15159,1
19746,13036,15160,1
19747,13036,15161,1
19748,13036,15162,1
19749,13036,15163,1
19750,13036,15164,1
19751,13036,15165,1
19752,13036,15166,1
19753,13036,15167,1
19754,13036,15168,1
19755,13036,15169,1
19756,13036,15170,1
19757,13036,15171,1
19758,13036,15172,1
19759,13036,15173,1
19760,13036,15174,1
19761,13036,15175,1
19762,13036,15176,1
19763,13036,15177,1
19764,13036,15178,1
19765,13036,15179,1
19766,13036,15180,1
19767,13036,15181,1
19768,13036,15182,1
19769,13036,15183,1
19770,13036,15184,1
19771,13036,15185,1
19772,13036,15186,1
19773,13036,15187,1
19774,13036,15188,1
19775,13036,15189,1
19776,15190,15191,1
19777,15190,7919,1
19778,15190,15192,1
19779,15190,15193,1
19780,15190,15194,1
19781,15190,15195,1
19782,15190,15196,1
19783,15190,15197,1
19784,15190,6607,1
19785,15190,6608,1
19786,15198,15199,1
19787,15198,15200,1
19788,15198,4633,1
19789,15198,2517,1
19790,15198,6630,1
19791,15198,15201,1
19792,15198,15202,1
19793,15198,15203,1
19794,15198,15204,1
19795,15198,15205,1
19796,15198,12590,1
19797,15198,15206,1
19798,15198,15207,1
19799,742,15208,1
19800,15209,15210,1
19801,12389,15211,1
19802,12389,12360,1
19803,12389,12363,1
19804,12389,15212,1
19805,12389,12373,1
19806,12389,15213,1
19807,12389,15214,1
19808,12389,15215,1
19809,12389,12385,1
19810,12389,15216,1
19811,12389,15217,1
19812,12389,15218,1
19813,12389,15219,1
19814,12389,15220,1
19815,12389,15221,1
19816,12389,15222,1
19817,12389,15223,1
19818,12389,15224,1
19819,12389,15225,1
19820,12389,15226,1
19821,12389,15227,1
19822,12389,12475,1
19823,12389,15228,1
19824,13332,15229,1
19825,13332,15230,1
19826,13332,15231,1
19827,13332,15232,1
19828,13332,15233,1
19829,13332,1525,1
19830,13332,15234,1
19831,13332,723,1
19832,13332,15235,1
19833,13332,15236,1
19834,13332,15237,1
19835,13332,15238,1
19836,13332,15239,1
19837,13332,14240,1
19838,13332,6492,1
19839,13332,6494,1
19840,13332,15240,1
19841,13332,15241,1
19842,13332,15242,1
19843,13332,15243,1
19844,15244,15245,1
19845,15244,15246,1
19846,15244,15247,1
19847,15244,15248,1
19848,15244,15249,1
19849,15244,15250,1
19850,15244,6567,1
19851,15244,15251,1
19852,15244,15252,1
19853,15244,15253,1
19854,15244,6415,1
19855,15244,15254,1
19856,15244,15255,1
19857,15244,15256,1
19858,15244,15257,1
19859,15244,13268,1
19860,15244,4523,1
19861,15244,4524,1
19862,15244,6576,1
19863,15244,15258,1
19864,15244,14591,1
19865,15244,15259,1
19866,15244,15260,1
19867,15244,15261,1
19868,15244,15262,1
19869,15244,15263,1
19870,15244,15264,1
19871,15244,15265,1
19872,15244,6581,1
19873,15244,6583,1
19874,15244,8909,1
19875,15244,15266,1
19876,15244,15267,1
19877,15244,15268,1
19878,15244,10087,1
19879,15244,15269,1
19880,15244,15270,1
19881,15244,15271,1
19882,15244,15272,1
19883,15244,15273,1
19884,15244,15274,1
19885,15244,15275,1
19886,15244,15276,1
19887,15244,213,1
19888,15244,15277,1
19889,15244,15278,1
19890,15244,522,1
19891,15244,15279,1
19892,15244,15280,1
19893,15244,15281,1
19894,15244,15282,1
19895,15244,6591,1
19896,15244,15283,1
19897,15244,15284,1
19898,11662,3160,1
19899,11662,3164,1
19900,11662,8480,1
19901,11662,3166,1
19902,11662,3168,1
19903,11662,3171,1
19904,11662,15285,1
19905,11662,3173,1
19906,11662,8488,1
19907,11662,15286,1
19908,11662,2644,1
19909,11662,15287,1
19910,11662,3176,1
19911,11662,8490,1
19912,11662,3177,1
19913,11662,15288,1
19914,11662,3180,1
19915,11662,15289,1
19916,11662,15290,1
19917,11662,15291,1
19918,11662,15292,1
19919,11662,3185,1
19920,11662,15293,1
19921,11662,15294,1
19922,11662,15295,1
19923,11662,3189,1
19924,11662,15296,1
19925,11662,3192,1
19926,11662,15297,1
19927,11662,3197,1
19928,11662,3200,1
19929,11662,15298,1
19930,11662,3206,1
19931,11662,3207,1
19932,11662,8528,1
19933,11662,3209,1
19934,4192,15299,1
19935,4192,15300,1
19936,4192,15301,1
19937,4192,15302,1
19938,4192,15303,1
19939,4192,15304,1
19940,4192,15305,1
19941,4192,15306,1
19942,4192,15307,1
19943,4192,11711,1
19944,4192,15308,1
19945,4192,15309,1
19946,15310,15311,1
19947,15310,15312,1
19948,15310,15313,1
19949,15310,15314,1
19950,15310,7392,1
19951,15310,15315,1
19952,15310,15316,1
19953,15310,15317,1
19954,15310,15318,1
19955,15310,15319,1
19956,15310,14945,1
19957,15310,15320,1
19958,15310,15321,1
19959,15310,15322,1
19960,15310,15323,1
19961,15310,15324,1
19962,15310,15325,1
19963,15310,15326,1
19964,15310,15327,1
19965,15310,15328,1
19966,15310,15329,1
19967,15310,15330,1
19968,15310,15331,1
19969,15310,15332,1
19970,15310,15333,1
19971,15310,15334,1
19972,15310,15335,1
19973,15310,10845,1
19974,15310,15336,1
19975,15310,15337,1
19976,15310,15338,1
19977,15310,15339,1
19978,15310,15340,1
19979,15310,14946,1
19980,15310,15341,1
19981,15310,15342,1
19982,15310,15343,1
19983,15310,15344,1
19984,15310,15345,1
19985,15310,15346,1
19986,15310,15347,1
19987,12160,3987,1
19988,12160,15348,1
19989,12160,65,1
19990,12160,15349,1
19991,12160,2121,1
19992,12160,15350,1
19993,12160,15351,1
19994,12160,67,1
19995,12160,15352,1
19996,12160,15353,1
19997,12160,15354,1
19998,12160,2128,1
19999,12160,68,1
20000,12160,15355,1
20001,12160,15356,1
20002,12160,12152,1
20003,12160,15357,1
20004,12160,4018,1
20005,12160,12149,1
20006,12160,15358,1
20007,12160,15359,1
20008,12160,12153,1
20009,12160,72,1
20010,12160,15360,1
20011,12160,12157,1
20012,12160,15361,1
20013,12160,12158,1
20014,12160,560,1
20015,12160,4028,1
20016,12160,12159,1
20017,12160,12162,1
20018,12160,3920,1
20019,12160,74,1
20020,12160,10969,1
20021,12160,15362,1
20022,12160,15363,1
20023,12160,184,1
20024,12160,1273,1
20025,12160,15364,1
20026,12160,15365,1
20027,12160,15366,1
20028,12160,3931,1
20029,12160,4067,1
20030,12160,12166,1
20031,12160,15367,1
20032,12160,1287,1
20033,12160,12167,1
20034,12160,78,1
20035,12160,13923,1
20036,12160,4093,1
20037,12160,15368,1
20038,15369,15370,1
20039,15369,15371,1
20040,15369,15372,1
20041,15369,2824,1
20042,15369,15373,1
20043,15369,15374,1
20044,15369,15375,1
20045,15369,15376,1
20046,15369,2871,1
20047,15369,15377,1
20048,15378,15379,1
20049,15378,15380,1
20050,13916,6625,1
20051,13916,14466,1
20052,13916,8238,1
20053,13916,15381,1
20054,13916,2139,1
20055,13916,2522,1
20056,13916,81,1
20057,15382,15383,1
20058,15382,15384,1
20059,15382,15385,1
20060,15382,15386,1
20061,15382,15387,1
20062,15382,15388,1
20063,15382,15389,1
20064,12936,10946,1
20065,12936,10950,1
20066,12936,10953,1
20067,12936,15390,1
20068,12936,15391,1
20069,12936,139,1
20070,12936,12929,1
20071,12936,12925,1
20072,12936,10966,1
20073,12936,15392,1
20074,12936,12937,1
20075,12936,10969,1
20076,12936,15393,1
20077,12936,14389,1
20078,12936,144,1
20079,12936,12945,1
20080,12936,5240,1
20081,15394,15395,1
20082,15394,15396,1
20083,15394,15397,1
20084,15394,15398,1
20085,15394,15399,1
20086,15394,15400,1
20087,15394,15401,1
20088,15394,15402,1
20089,15394,15403,1
20090,15394,15404,1
20091,15394,15405,1
20092,15394,15406,1
20093,15394,15407,1
20094,15394,15408,1
20095,15394,15409,1
20096,15394,15410,1
20097,15394,15411,1
20098,15394,8340,1
20099,15394,15412,1
20100,15394,15413,1
20101,15394,15414,1
20102,15394,15415,1
20103,15394,15416,1
20104,15394,15417,1
20105,15394,15418,1
20106,15394,15419,1
20107,15394,15420,1
20108,15394,15421,1
20109,15394,15422,1
20110,15394,15423,1
20111,15394,15424,1
20112,28,1,1
20113,28,15425,1
20114,28,5,1
20115,28,7,1
20116,28,8,1
20117,28,8829,1
20118,28,8830,1
20119,28,11,1
20120,28,14,1
20121,28,15,1
20122,28,15426,1
20123,28,17,1
20124,28,5411,1
20125,28,20,1
20126,28,21,1
20127,28,15427,1
20128,28,24,1
20129,28,25,1
20130,28,5424,1
20131,28,5426,1
20132,28,27,1
20133,28,29,1
20134,28,30,1
20135,28,31,1
20136,28,5444,1
20137,28,35,1
20138,28,36,1
20139,28,37,1
20140,28,5485,1
20141,28,44,1
20142,28,15428,1
20143,28,15429,1
20144,28,48,1
20145,28,49,1
20146,15430,15431,1
20147,15430,15432,1
20148,15430,15433,1
20149,15430,15434,1
20150,15430,555,1
20151,15430,15435,1
20152,15430,15436,1
20153,15430,15437,1
20154,15430,15438,1
20155,15430,15439,1
20156,15430,15440,1
20157,15430,15441,1
20158,15430,15442,1
20159,15430,15443,1
20160,15430,15444,1
20161,15430,15445,1
20162,15430,15446,1
20163,15430,15447,1
20164,15430,15448,1
20165,15430,15449,1
20166,15430,15450,1
20167,15430,15451,1
20168,15430,15452,1
20169,15430,15453,1
20170,15430,15454,1
20171,15430,15455,1
20172,15430,15456,1
20173,15430,15457,1
20174,15430,15458,1
20175,15430,15459,1
20176,15430,15460,1
20177,15430,15461,1
20178,15430,15462,1
20179,15430,15463,1
20180,15430,15464,1
20181,15430,15465,1
20182,15430,15466,1
20183,15430,15467,1
20184,15430,15468,1
20185,15430,15469,1
20186,15430,15470,1
20187,15430,15471,1
20188,15430,15472,1
20189,15430,15473,1
20190,15430,15474,1
20191,15430,15475,1
20192,15430,15476,1
20193,15430,15477,1
20194,4434,15478,1
20195,4434,15479,1
20196,1110,537,1
20197,1110,1094,1
20198,1110,15480,1
20199,1110,1097,1
20200,1110,1100,1
20201,1110,7799,1
20202,1110,7807,1
20203,1110,156,1
20204,1110,1482,1
20205,1110,1114,1
20206,1110,1115,1
20207,1110,1118,1
20208,1110,1121,1
20209,1110,7850,1
20210,1110,4931,1
20211,1110,4932,1
20212,1110,1129,1
20213,1110,4942,1
20214,1110,1135,1
20215,1110,1136,1
20216,1110,1141,1
20217,15481,274,1
20218,15481,289,1
20219,289,63,1
20220,289,65,1
20221,289,67,1
20222,289,15482,1
20223,289,68,1
20224,289,69,1
20225,289,10581,1
20226,289,10576,1
20227,289,15483,1
20228,289,6647,1
20229,289,15484,1
20230,289,139,1
20231,289,15485,1
20232,289,274,1
20233,289,72,1
20234,289,15486,1
20235,289,12155,1
20236,289,10591,1
20237,289,74,1
20238,289,10969,1
20239,289,75,1
20240,289,15487,1
20241,289,15488,1
20242,289,1273,1
20243,289,15489,1
20244,289,15490,1
20245,289,15491,1
20246,289,10616,1
20247,289,10617,1
20248,289,78,1
20249,15492,15493,1
20250,15492,15494,1
20251,15492,14363,1
20252,15492,15495,1
20253,15492,1246,1
20254,15492,15496,1
20255,15492,14539,1
20256,15492,15497,1
20257,15492,15498,1
20258,15492,15499,1
20259,15492,15500,1
20260,15492,15501,1
20261,15492,15502,1
20262,15492,15503,1
20263,15492,15504,1
20264,15492,1179,1
20265,15492,15505,1
20266,15492,15506,1
20267,15492,14544,1
20268,15492,15507,1
20269,15492,15508,1
20270,15492,15509,1
20271,15492,15510,1
20272,15492,15511,1
20273,15492,2856,1
20274,15492,15512,1
20275,15492,15513,1
20276,15492,15514,1
20277,15492,15515,1
20278,15492,15516,1
20279,15492,15517,1
20280,15492,15518,1
20281,15492,15519,1
20282,15492,15520,1
20283,15492,14209,1
20284,15492,15521,1
20285,9595,15522,1
20286,9595,5814,1
20287,9595,15523,1
20288,9595,15524,1
20289,9595,15525,1
20290,9595,15526,1
20291,9595,15527,1
20292,9595,15528,1
20293,9595,15529,1
20294,9595,15530,1
20295,9595,15531,1
20296,9595,8019,1
20297,9595,15532,1
20298,9595,15533,1
20299,9595,15534,1
20300,9595,15535,1
20301,9595,15536,1
20302,9595,15537,1
20303,9595,15538,1
20304,9595,15539,1
20305,9595,15540,1
20306,15541,11695,1
20307,15541,11697,1
20308,15541,1678,1
20309,15541,15542,1
20310,15541,11703,1
20311,15541,15543,1
20312,15541,11714,1
20313,15541,15544,1
20314,15541,11722,1
20315,15541,15545,1
20316,15541,14457,1
20317,15541,15546,1
20318,15547,15548,1
20319,15547,7730,1
20320,15547,4829,1
20321,15547,15549,1
20322,15547,15550,1
20323,15547,15551,1
20324,15547,15552,1
20325,15547,15553,1
20326,15547,15554,1
20327,15547,15555,1
20328,15547,15556,1
20329,15547,15557,1
20330,12162,65,1
20331,12162,15558,1
20332,12162,10947,1
20333,12162,2122,1
20334,12162,2124,1
20335,12162,12150,1
20336,12162,67,1
20337,12162,2515,1
20338,12162,15559,1
20339,12162,2127,1
20340,12162,10950,1
20341,12162,15560,1
20342,12162,1243,1
20343,12162,2133,1
20344,12162,7719,1
20345,12162,2135,1
20346,12162,11890,1
20347,12162,12149,1
20348,12162,15485,1
20349,12162,15561,1
20350,12162,2137,1
20351,12162,15562,1
20352,12162,12154,1
20353,12162,72,1
20354,12162,14558,1
20355,12162,10966,1
20356,12162,13912,1
20357,12162,13841,1
20358,12162,12160,1
20359,12162,14563,1
20360,12162,13917,1
20361,12162,15563,1
20362,12162,15564,1
20363,12162,74,1
20364,12162,10969,1
20365,12162,14566,1
20366,12162,15565,1
20367,12162,184,1
20368,12162,1273,1
20369,12162,15566,1
20370,12162,15567,1
20371,12162,13919,1
20372,12162,13920,1
20373,12162,12167,1
20374,12162,15568,1
20375,12162,148,1
20376,12162,12168,1
20377,12162,13923,1
20378,12162,79,1
20379,12162,2139,1
20380,15569,15570,1
20381,15569,15571,1
20382,15569,15572,1
20383,15569,8097,1
20384,15569,15573,1
20385,15569,8109,1
20386,15569,15574,1
20387,15569,15575,1
20388,15569,15576,1
20389,15569,15577,1
20390,15578,15579,1
20391,15578,15580,1
