,Source,Destination,Class
23904,8833,8321,1
23905,8834,3219,1
23906,8834,8830,1
23907,8834,8835,1
23908,8835,3212,1
23909,8835,8834,1
23910,8835,8837,1
23911,8835,11360,1
23912,8836,2464,1
23913,8836,6626,1
23914,8836,8807,1
23915,8836,8842,1
23916,8837,8307,1
23917,8837,8309,1
23918,8837,8835,1
23919,8838,8734,1
23920,8838,8839,1
23921,8839,8255,1
23922,8839,8838,1
23923,8839,8840,1
23924,8839,8841,1
23925,8840,8254,1
23926,8840,8839,1
23927,8840,11361,1
23928,8841,8839,1
23929,8841,9696,1
23930,8841,11361,1
23931,8842,109,1
23932,8842,2463,1
23933,8842,6624,1
23934,8842,8806,1
23935,8842,8836,1
23936,8843,8175,1
23937,8843,8179,1
23938,8843,11325,1
23939,8843,12979,1
23940,8844,8742,1
23941,8844,11325,1
23942,8844,11326,1
23943,8845,10525,1
23944,8845,12065,1
23945,8845,12126,1
23946,8846,8151,1
23947,8846,8183,1
23948,8846,11365,1
23949,8847,8465,1
23950,8847,8467,1
23951,8847,12080,1
23952,8848,7978,1
23953,8848,11364,1
23954,8848,11365,1
23955,8849,7977,1
23956,8849,7978,1
23957,8849,8850,1
23958,8850,7978,1
23959,8850,8849,1
23960,8850,8851,1
23961,8850,9700,1
23962,8851,8016,1
23963,8851,8850,1
23964,8851,9698,1
23965,8852,8467,1
23966,8852,8856,1
23967,8852,12231,1
23968,8853,8858,1
23969,8853,12132,1
23970,8853,12230,1
23971,8854,8000,1
23972,8854,8007,1
23973,8854,8855,1
23974,8855,7997,1
23975,8855,8854,1
23976,8855,11372,1
23977,8856,8852,1
23978,8856,12230,1
23979,8856,12233,1
23980,8857,8035,1
23981,8857,8039,1
23982,8857,11282,1
23983,8858,6619,1
23984,8858,8853,1
23985,8858,12290,1
23986,8859,7936,1
23987,8859,7937,1
23988,8859,7989,1
23989,8860,8861,1
23990,8860,11374,1
23991,8860,11375,1
23992,8861,7859,1
23993,8861,7875,1
23994,8861,8860,1
23995,8862,8867,1
23996,8862,8887,1
23997,8862,12045,1
23998,8863,7909,1
23999,8863,7913,1
24000,8863,11399,1
24001,8864,7906,1
24002,8864,7911,1
24003,8864,8865,1
24004,8865,7274,1
24005,8865,8776,1
24006,8865,8864,1
24007,8865,11402,1
24008,8866,3575,1
24009,8866,9735,1
24010,8866,11378,1
24011,8867,8862,1
24012,8867,8873,1
24013,8867,10787,1
24014,8867,12050,1
24015,8868,9015,1
24016,8868,9226,1
24017,8868,10939,1
24018,8869,4883,1
24019,8869,4884,1
24020,8869,4894,1
24021,8869,11675,1
24022,8869,11678,1
24023,8870,10990,1
24024,8871,2307,1
24025,8871,2322,1
24026,8871,10691,1
24027,8871,12833,1
24028,8872,1842,1
24029,8872,7015,1
24030,8872,7073,1
24031,8872,10604,1
24032,8873,8867,1
24033,8873,10787,1
24034,8873,12051,1
24035,8873,12053,1
24036,8874,8882,1
24037,8874,12130,1
24038,8874,12131,1
24039,8875,2107,1
24040,8876,6808,1
24041,8876,9898,1
24042,8877,10852,1
24043,8877,12461,1
24044,8877,12521,1
24045,8878,9031,1
24046,8878,9034,1
24047,8878,9069,1
24048,8878,10753,1
24049,8879,8621,1
24050,8879,9063,1
24051,8879,10756,1
24052,8880,9063,1
24053,8880,10756,1
24054,8880,10761,1
24055,8881,8629,1
24056,8881,10750,1
24057,8881,10751,1
24058,8882,8874,1
24059,8882,8884,1
24060,8882,12284,1
24061,8883,3958,1
24062,8883,12062,1
24063,8883,12063,1
24064,8884,8882,1
24065,8884,8894,1
24066,8884,10531,1
24067,8885,3988,1
24068,8885,8475,1
24069,8885,10535,1
24070,8885,12266,1
24071,8886,8932,1
24072,8886,10533,1
24073,8886,12263,1
24074,8886,12325,1
24075,8887,8862,1
24076,8887,8888,1
24077,8887,12049,1
24078,8887,12050,1
24079,8888,8887,1
24080,8888,9122,1
24081,8888,9123,1
24082,8889,8225,1
24083,8889,10785,1
24084,8889,12048,1
24085,8890,9623,1
24086,8890,10797,1
24087,8890,10803,1
24088,8890,12252,1
24089,8891,10803,1
24090,8891,10810,1
24091,8891,12313,1
24092,8891,12317,1
24093,8892,7479,1
24094,8892,10815,1
24095,8892,10816,1
24096,8892,10822,1
24097,8893,2120,1
24098,8893,2446,1
24099,8893,12358,1
24100,8894,8884,1
24101,8894,12281,1
24102,8894,12286,1
24103,8895,8902,1
24104,8895,12272,1
24105,8895,12273,1
24106,8896,8897,1
24107,8896,10951,1
24108,8896,11769,1
24109,8897,8896,1
24110,8897,9085,1
24111,8897,10950,1
24112,8897,10955,1
24113,8898,4931,1
24114,8898,8263,1
24115,8898,10954,1
24116,8898,10955,1
24117,8899,5092,1
24118,8899,9053,1
24119,8899,10943,1
24120,8899,10949,1
24121,8900,8902,1
24122,8900,12268,1
24123,8900,12269,1
24124,8901,2436,1
24125,8901,9076,1
24126,8901,9110,1
24127,8902,8895,1
24128,8902,8900,1
24129,8902,8912,1
24130,8903,3407,1
24131,8903,3847,1
24132,8903,4700,1
24133,8904,9012,1
24134,8904,10989,1
24135,8904,10993,1
24136,8905,3862,1
24137,8905,10992,1
24138,8905,11773,1
24139,8906,8907,1
24140,8906,9046,1
24141,8906,9047,1
24142,8906,10994,1
24143,8907,3839,1
24144,8907,8906,1
24145,8907,8909,1
24146,8907,10993,1
24147,8908,3860,1
24148,8908,8909,1
24149,8908,9045,1
24150,8909,8907,1
24151,8909,8908,1
24152,8909,9047,1
24153,8910,3865,1
24154,8910,11001,1
24155,8910,11774,1
24156,8911,9648,1
24157,8911,10923,1
24158,8911,11008,1
24159,8912,8902,1
24160,8912,8926,1
24161,8912,12270,1
24162,8912,12272,1
24163,8913,11155,1
24164,8913,12303,1
24165,8914,8508,1
24166,8914,10159,1
24167,8914,12304,1
24168,8915,9669,1
24169,8915,11016,1
24170,8915,12347,1
24171,8916,3876,1
24172,8916,3877,1
24173,8916,8917,1
24174,8916,11012,1
24175,8917,8293,1
24176,8917,8916,1
24177,8917,11010,1
24178,8918,11010,1
24179,8918,11011,1
24180,8918,12035,1
24181,8919,4950,1
24182,8919,8920,1
24183,8919,11026,1
24184,8920,8919,1
24185,8920,8921,1
24186,8920,8924,1
24187,8921,8920,1
24188,8921,8922,1
24189,8921,11000,1
24190,8922,8921,1
24191,8922,9900,1
24192,8922,11001,1
24193,8923,4933,1
24194,8923,8928,1
24195,8923,11025,1
24196,8924,8920,1
24197,8924,9077,1
24198,8924,11026,1
24199,8925,9042,1
24200,8925,9051,1
24201,8925,11000,1
24202,8926,8475,1
24203,8926,8912,1
24204,8926,10535,1
24205,8927,8776,1
24206,8927,9006,1
24207,8927,10988,1
24208,8927,11020,1
24209,8928,3867,1
24210,8928,8923,1
24211,8928,9651,1
24212,8929,3833,1
24213,8929,3837,1
24214,8929,11019,1
24215,8930,12118,1
24216,8931,12329,1
24217,8932,8441,1
24218,8932,8886,1
24219,8932,8933,1
24220,8933,8932,1
24221,8933,10534,1
24222,8933,12325,1
24223,8934,8935,1
24224,8934,10537,1
24225,8934,12287,1
24226,8935,8934,1
24227,8935,12334,1
24228,8935,12339,1
24229,8936,8937,1
24230,8936,10326,1
24231,8936,12343,1
24232,8936,12345,1
24233,8937,8936,1
24234,8937,8938,1
24235,8937,8939,1
24236,8938,8937,1
24237,8938,8940,1
24238,8938,12345,1
24239,8938,12346,1
24240,8939,8937,1
24241,8939,10326,1
24242,8939,10327,1
24243,8940,8938,1
24244,8940,10329,1
24245,8940,12344,1
24246,8941,3931,1
24247,8941,10805,1
24248,8941,12315,1
24249,8942,5087,1
24250,8942,8943,1
24251,8942,10817,1
24252,8943,5481,1
24253,8943,8942,1
24254,8943,12366,1
24255,8944,8945,1
24256,8944,8946,1
24257,8944,10819,1
24258,8945,8944,1
24259,8945,8947,1
24260,8945,10826,1
24261,8946,8944,1
24262,8946,8947,1
24263,8946,8954,1
24264,8947,8945,1
24265,8947,8946,1
24266,8947,8948,1
24267,8947,8953,1
24268,8948,8947,1
24269,8948,8950,1
24270,8948,10826,1
24271,8948,12395,1
24272,8949,8962,1
24273,8949,11279,1
24274,8949,11282,1
24275,8949,11283,1
24276,8950,8948,1
24277,8950,8951,1
24278,8950,12393,1
24279,8950,12395,1
24280,8951,8950,1
24281,8951,8952,1
24282,8951,10832,1
24283,8951,12392,1
24284,8952,8951,1
24285,8952,12391,1
24286,8952,12398,1
24287,8953,4468,1
24288,8953,8947,1
24289,8953,8954,1
24290,8953,12395,1
24291,8954,4469,1
24292,8954,8946,1
24293,8954,8953,1
24294,8954,8955,1
24295,8955,4468,1
24296,8955,4469,1
24297,8955,8954,1
24298,8956,10821,1
24299,8956,10827,1
24300,8957,8958,1
24301,8957,10854,1
24302,8957,12498,1
24303,8958,8957,1
24304,8958,8961,1
24305,8958,10849,1
24306,8958,12498,1
24307,8959,8960,1
24308,8959,11286,1
24309,8959,11290,1
24310,8960,8039,1
24311,8960,8959,1
24312,8960,8964,1
24313,8960,11291,1
24314,8961,8958,1
24315,8961,10849,1
24316,8961,12452,1
24317,8962,7251,1
24318,8962,8949,1
24319,8962,11287,1
24320,8963,8567,1
24321,8963,8969,1
24322,8963,12498,1
24323,8964,4821,1
24324,8964,8960,1
24325,8964,11287,1
24326,8965,8966,1
24327,8965,8967,1
24328,8965,10861,1
24329,8966,8965,1
24330,8966,8968,1
24331,8966,10856,1
24332,8967,4515,1
24333,8967,8965,1
24334,8967,8968,1
24335,8967,10113,1
24336,8968,4516,1
24337,8968,8966,1
24338,8968,8967,1
24339,8968,8969,1
24340,8969,8963,1
24341,8969,8968,1
24342,8969,8970,1
24343,8970,8591,1
24344,8970,8969,1
24345,8970,12502,1
24346,8971,10858,1
24347,8971,12513,1
24348,8971,12517,1
24349,8972,8973,1
24350,8972,10868,1
24351,8972,12581,1
24352,8973,2747,1
24353,8973,8972,1
24354,8973,8974,1
24355,8974,8973,1
24356,8974,8975,1
24357,8974,9211,1
24358,8974,12550,1
24359,8975,8974,1
24360,8975,9209,1
24361,8975,9210,1
24362,8975,10875,1
24363,8976,7805,1
24364,8976,7808,1
24365,8976,11290,1
24366,8977,5363,1
24367,8977,10332,1
24368,8978,4821,1
24369,8978,7756,1
24370,8978,11291,1
24371,8979,4415,1
24372,8979,5570,1
24373,8979,10562,1
24374,8980,5617,1
24375,8980,8981,1
24376,8980,10334,1
24377,8981,5625,1
24378,8981,5636,1
24379,8981,8980,1
24380,8981,8982,1
24381,8982,5638,1
24382,8982,8761,1
24383,8982,8981,1
24384,8982,8983,1
24385,8983,5639,1
24386,8983,8766,1
24387,8983,8982,1
24388,8983,8984,1
24389,8984,5642,1
24390,8984,5671,1
24391,8984,8983,1
24392,8984,10335,1
24393,8985,5442,1
24394,8985,7818,1
24395,8985,8783,1
24396,8986,5834,1
24397,8986,8988,1
24398,8986,10338,1
24399,8987,7851,1
24400,8987,7858,1
24401,8987,9240,1
24402,8988,5835,1
24403,8988,8986,1
24404,8988,8989,1
24405,8988,10338,1
24406,8989,6006,1
24407,8989,6036,1
24408,8989,8988,1
24409,8989,10341,1
24410,8990,6225,1
24411,8990,6235,1
24412,8990,8992,1
24413,8990,10341,1
24414,8991,7262,1
24415,8991,7781,1
24416,8991,7805,1
24417,8991,11291,1
24418,8992,8990,1
24419,8992,8993,1
24420,8992,9005,1
24421,8993,6232,1
24422,8993,8992,1
24423,8993,8994,1
24424,8993,10344,1
24425,8994,6380,1
24426,8994,7138,1
24427,8994,8751,1
24428,8994,8993,1
24429,8995,2041,1
24430,8995,2565,1
24431,8995,7189,1
24432,8995,8058,1
24433,8995,8062,1
24434,8996,6235,1
24435,8996,8997,1
24436,8996,9005,1
24437,8997,6236,1
24438,8997,8996,1
24439,8997,8998,1
24440,8997,9004,1
24441,8998,6236,1
24442,8998,8997,1
24443,8998,8999,1
24444,8998,9003,1
24445,8999,6237,1
24446,8999,8998,1
24447,8999,9000,1
24448,9000,8999,1
24449,9000,9001,1
24450,9000,9009,1
24451,9001,6463,1
24452,9001,9000,1
24453,9001,9003,1
24454,9002,2469,1
24455,9002,9027,1
24456,9003,8998,1
24457,9003,9001,1
24458,9003,9004,1
24459,9003,9633,1
24460,9003,10345,1
24461,9004,6391,1
24462,9004,8997,1
24463,9004,9003,1
24464,9004,9005,1
24465,9005,8992,1
24466,9005,8996,1
24467,9005,9004,1
24468,9005,10344,1
24469,9006,8927,1
24470,9006,9008,1
24471,9006,10988,1
24472,9007,3838,1
24473,9007,4962,1
24474,9007,9008,1
24475,9008,9006,1
24476,9008,9007,1
24477,9008,9043,1
24478,9008,10989,1
24479,9009,6237,1
24480,9009,9000,1
24481,9009,9010,1
24482,9010,6238,1
24483,9010,9009,1
24484,9010,9011,1
24485,9010,10342,1
24486,9011,6498,1
24487,9011,8805,1
24488,9011,9010,1
24489,9012,777,1
24490,9012,8904,1
24491,9012,9013,1
24492,9012,9048,1
24493,9012,9347,1
24494,9013,3844,1
24495,9013,9012,1
24496,9013,9347,1
24497,9013,10990,1
24498,9014,4400,1
24499,9014,5921,1
24500,9014,7469,1
24501,9015,8868,1
24502,9015,9227,1
24503,9015,10940,1
24504,9016,5837,1
24505,9016,5839,1
24506,9016,9021,1
24507,9017,9018,1
24508,9017,9057,1
24509,9017,10940,1
24510,9017,10944,1
24511,9018,3887,1
24512,9018,9017,1
24513,9018,10940,1
24514,9018,10945,1
24515,9019,9228,1
24516,9019,10941,1
24517,9019,10942,1
24518,9019,10946,1
24519,9020,3888,1
24520,9020,5858,1
24521,9020,7829,1
24522,9020,9228,1
24523,9021,4422,1
24524,9021,5855,1
24525,9021,9016,1
24526,9021,9022,1
24527,9022,8781,1
24528,9022,9021,1
24529,9022,9023,1
24530,9023,6074,1
24531,9023,9022,1
24532,9023,10339,1
24533,9024,6699,1
24534,9024,9052,1
24535,9024,10587,1
24536,9025,7261,1
24537,9025,11309,1
24538,9025,11310,1
24539,9026,4853,1
24540,9026,9903,1
24541,9027,4869,1
24542,9027,5148,1
24543,9028,7619,1
24544,9028,8581,1
24545,9028,10757,1
24546,9028,11310,1
24547,9029,9068,1
24548,9030,9031,1
24549,9030,12494,1
24550,9031,7619,1
24551,9031,8878,1
24552,9032,8547,1
24553,9033,9032,1
24554,9033,10843,1
24555,9034,3947,1
24556,9034,8878,1
24557,9034,9037,1
24558,9035,4853,1
24559,9035,9036,1
24560,9035,10753,1
24561,9035,11311,1
24562,9036,3942,1
24563,9036,7722,1
24564,9036,9035,1
24565,9037,9034,1
24566,9037,10499,1
24567,9037,10500,1
24568,9038,3942,1
24569,9038,10500,1
24570,9038,11189,1
24571,9039,9040,1
24572,9039,9072,1
24573,9039,10500,1
24574,9039,11189,1
24575,9040,3947,1
24576,9040,9039,1
24577,9040,10501,1
24578,9041,5205,1
24579,9041,7744,1
24580,9041,7752,1
24581,9041,8167,1
24582,9042,8925,1
24583,9042,9667,1
24584,9042,10991,1
24585,9042,10992,1
24586,9043,3839,1
24587,9043,4964,1
24588,9043,9008,1
24589,9043,9044,1
24590,9044,3839,1
24591,9044,9043,1
24592,9044,10989,1
24593,9044,10993,1
24594,9045,3839,1
24595,9045,3857,1
24596,9045,3859,1
24597,9045,8908,1
24598,9046,8906,1
24599,9046,9048,1
24600,9046,10993,1
24601,9047,3861,1
24602,9047,8906,1
24603,9047,8909,1
24604,9047,9049,1
24605,9048,3841,1
24606,9048,9012,1
24607,9048,9046,1
24608,9048,10994,1
24609,9049,9047,1
24610,9049,9050,1
24611,9049,10994,1
24612,9049,10998,1
24613,9050,3841,1
24614,9050,3843,1
24615,9050,9049,1
24616,9050,10999,1
24617,9051,8925,1
24618,9051,9077,1
24619,9051,9666,1
24620,9052,6781,1
24621,9052,6786,1
24622,9052,9024,1
24623,9052,9257,1
24624,9053,4703,1
24625,9053,8899,1
24626,9053,10948,1
24627,9053,11197,1
24628,9054,9055,1
24629,9054,10947,1
24630,9054,10948,1
24631,9054,10953,1
24632,9055,4852,1
24633,9055,9054,1
24634,9055,10948,1
24635,9055,10949,1
24636,9056,9057,1
24637,9056,9058,1
24638,9056,10943,1
24639,9056,10944,1
24640,9057,9017,1
24641,9057,9056,1
24642,9057,10945,1
24643,9057,10950,1
24644,9058,9056,1
24645,9058,10949,1
24646,9058,10950,1
24647,9058,10955,1
24648,9059,10941,1
24649,9059,10945,1
24650,9059,10946,1
24651,9059,11771,1
24652,9060,9091,1
24653,9060,10758,1
24654,9060,10946,1
24655,9060,11771,1
24656,9061,10760,1
24657,9061,10763,1
24658,9061,10764,1
24659,9062,8629,1
24660,9062,10754,1
24661,9062,10760,1
24662,9063,8629,1
24663,9063,8879,1
24664,9063,8880,1
24665,9063,10755,1
24666,9064,3890,1
24667,9064,10762,1
24668,9064,10765,1
24669,9064,10771,1
24670,9065,3892,1
24671,9065,10757,1
24672,9065,10762,1
24673,9066,9030,1
24674,9067,8305,1
24675,9067,9100,1
24676,9067,10757,1
24677,9068,9067,1
24678,9068,9102,1
24679,9069,8305,1
24680,9069,8878,1
24681,9069,9104,1
24682,9069,10501,1
24683,9070,9071,1
24684,9070,9072,1
24685,9070,10501,1
24686,9071,9070,1
24687,9071,9073,1
24688,9071,9105,1
24689,9072,9039,1
24690,9072,9070,1
24691,9072,10502,1
24692,9073,9071,1
24693,9073,9074,1
24694,9073,10504,1
24695,9074,9073,1
24696,9074,9076,1
24697,9074,9108,1
24698,9074,10502,1
24699,9075,9076,1
24700,9075,10502,1
24701,9075,11189,1
24702,9076,8901,1
24703,9076,9074,1
24704,9076,9075,1
24705,9077,2192,1
24706,9077,8924,1
24707,9077,9051,1
24708,9077,11000,1
24709,9078,2417,1
24710,9078,3864,1
24711,9078,6372,1
24712,9078,12088,1
24713,9079,2418,1
24714,9079,3856,1
24715,9079,6388,1
24716,9079,9080,1
24717,9080,9079,1
24718,9080,10952,1
24719,9080,10956,1
24720,9080,11003,1
24721,9081,7447,1
24722,9081,7646,1
24723,9081,7649,1
24724,9081,9082,1
24725,9082,7712,1
24726,9082,9081,1
24727,9082,10957,1
24728,9082,10961,1
24729,9083,6739,1
24730,9083,9085,1
24731,9083,10954,1
24732,9083,10955,1
24733,9084,6739,1
24734,9084,6871,1
24735,9084,10958,1
24736,9084,10959,1
24737,9085,8897,1
24738,9085,9083,1
24739,9085,10951,1
24740,9085,10959,1
24741,9086,3900,1
24742,9086,6871,1
24743,9086,6877,1
24744,9086,9671,1
24745,9087,9088,1
24746,9087,10951,1
24747,9087,11770,1
24748,9087,11771,1
24749,9088,3901,1
24750,9088,9087,1
24751,9088,9090,1
24752,9088,10964,1
24753,9089,9090,1
24754,9089,9118,1
24755,9089,10964,1
24756,9090,742,1
24757,9090,9088,1
24758,9090,9089,1
24759,9090,10767,1
24760,9090,11770,1
24761,9091,9060,1
24762,9091,9092,1
24763,9091,11770,1
24764,9092,9091,1
24765,9092,9093,1
24766,9092,9094,1
24767,9093,9092,1
24768,9093,9094,1
24769,9093,10758,1
24770,9094,9092,1
24771,9094,9093,1
24772,9094,10767,1
24773,9095,7468,1
24774,9095,10767,1
24775,9095,11191,1
24776,9096,7468,1
24777,9096,9097,1
24778,9096,10763,1
24779,9097,2746,1
24780,9097,9096,1
24781,9097,10768,1
24782,9098,9905,1
24783,9098,10765,1
24784,9098,10771,1
24785,9099,9103,1
24786,9099,9127,1
24787,9099,10766,1
24788,9099,10771,1
24789,9100,8203,1
24790,9100,8315,1
24791,9100,9067,1
24792,9100,9103,1
24793,9101,3946,1
24794,9101,8315,1
24795,9101,9066,1
24796,9102,9129,1
24797,9103,3945,1
24798,9103,9099,1
24799,9103,9100,1
24800,9103,10506,1
24801,9104,9069,1
24802,9104,9105,1
24803,9104,10503,1
24804,9105,9071,1
24805,9105,9104,1
24806,9105,9106,1
24807,9105,10504,1
24808,9106,3945,1
24809,9106,9105,1
24810,9106,9107,1
24811,9106,9132,1
24812,9107,8448,1
24813,9107,9106,1
24814,9107,9140,1
24815,9108,9074,1
24816,9108,10504,1
24817,9108,10505,1
24818,9109,12136,1
24819,9110,8901,1
24820,9110,9147,1
24821,9110,9148,1
24822,9111,8267,1
24823,9111,8272,1
24824,9111,10960,1
24825,9112,8266,1
24826,9112,9113,1
24827,9112,10968,1
24828,9113,3897,1
24829,9113,9112,1
24830,9113,9114,1
24831,9113,9115,1
24832,9114,9113,1
24833,9114,9115,1
24834,9114,10969,1
24835,9114,12042,1
24836,9115,6910,1
24837,9115,9113,1
24838,9115,9114,1
24839,9115,10963,1
24840,9116,3900,1
24841,9116,6910,1
24842,9116,9117,1
24843,9116,10776,1
24844,9117,9116,1
24845,9117,9118,1
24846,9117,10278,1
24847,9117,10776,1
24848,9118,9089,1
24849,9118,9117,1
24850,9118,9619,1
24851,9118,12047,1
24852,9119,8223,1
24853,9119,9619,1
24854,9119,10779,1
24855,9120,9121,1
24856,9120,10767,1
24857,9120,10772,1
24858,9120,10779,1
24859,9121,9120,1
24860,9121,9122,1
24861,9121,10779,1
24862,9121,10780,1
24863,9122,8888,1
24864,9122,9121,1
24865,9122,10772,1
24866,9122,10780,1
24867,9123,8888,1
24868,9123,9124,1
24869,9123,10773,1
24870,9123,10781,1
24871,9124,3904,1
24872,9124,9123,1
24873,9124,10774,1
24874,9125,3905,1
24875,9125,10770,1
24876,9125,10774,1
24877,9125,10775,1
24878,9126,9127,1
24879,9126,10770,1
24880,9126,10771,1
24881,9127,9099,1
24882,9127,9126,1
24883,9127,9128,1
24884,9127,10775,1
24885,9128,9127,1
24886,9128,10506,1
24887,9128,10510,1
24888,9129,8318,1
24889,9129,9109,1
24890,9130,9101,1
24891,9131,8318,1
24892,9131,9130,1
24893,9131,9132,1
24894,9132,9106,1
24895,9132,9131,1
24896,9132,9135,1
24897,9132,10507,1
24898,9133,8432,1
24899,9133,9130,1
24900,9133,10506,1
24901,9134,8318,1
24902,9134,8432,1
24903,9134,9135,1
24904,9134,9136,1
24905,9135,9132,1
24906,9135,9134,1
24907,9135,9136,1
24908,9135,9139,1
24909,9136,9134,1
24910,9136,9135,1
24911,9136,9137,1
24912,9136,9138,1
24913,9137,9136,1
24914,9137,10511,1
24915,9137,12057,1
24916,9138,7467,1
24917,9138,9136,1
24918,9138,12057,1
24919,9139,8785,1
24920,9139,9135,1
24921,9139,10507,1
24922,9139,10511,1
24923,9140,9107,1
24924,9140,10507,1
24925,9140,10508,1
24926,9141,8785,1
24927,9141,9146,1
24928,9141,10508,1
24929,9141,10512,1
24930,9142,3985,1
24931,9142,8786,1
24932,9142,8789,1
24933,9142,10511,1
24934,9142,12057,1
24935,9143,9144,1
24936,9143,10512,1
24937,9143,12068,1
24938,9144,9143,1
24939,9144,9145,1
24940,9144,12069,1
24941,9145,3948,1
24942,9145,8792,1
24943,9145,8802,1
24944,9145,9144,1
24945,9146,8452,1
24946,9146,8455,1
24947,9146,8792,1
24948,9146,9141,1
24949,9147,8452,1
24950,9147,9110,1
24951,9147,10509,1
24952,9148,9110,1
24953,9148,10509,1
24954,9148,12029,1
24955,9149,4948,1
24956,9149,7430,1
24957,9149,11006,1
24958,9150,4614,1
24959,9150,10005,1
24960,9150,11789,1
24961,9151,6637,1
24962,9151,8559,1
24963,9152,4628,1
24964,9152,11811,1
24965,9152,12596,1
24966,9153,7216,1
24967,9153,8427,1
24968,9153,11258,1
24969,9154,3443,1
24970,9154,3473,1
24971,9154,3478,1
24972,9154,3520,1
24973,9154,11435,1
24974,9155,2406,1
24975,9155,6737,1
24976,9155,7433,1
24977,9155,7711,1
24978,9155,7773,1
24979,9156,3770,1
24980,9156,11589,1
24981,9157,9158,1
24982,9158,12864,1
24983,9159,9160,1
24984,9160,12875,1
24985,9161,4054,1
24986,9161,12016,1
24987,9162,6844,1
24988,9163,5138,1
24989,9164,9165,1
24990,9164,11579,1
24991,9164,12894,1
24992,9165,9164,1
24993,9165,11584,1
24994,9165,11585,1
24995,9166,6437,1
24996,9166,9167,1
24997,9166,12678,1
24998,9167,9166,1
24999,9167,9168,1
25000,9167,9172,1
25001,9167,12673,1
25002,9168,9167,1
25003,9168,9169,1
25004,9168,9171,1
25005,9168,9172,1
25006,9169,9168,1
25007,9169,9170,1
25008,9169,11542,1
25009,9169,12662,1
25010,9170,9169,1
25011,9170,12655,1
25012,9170,12663,1
25013,9171,9168,1
25014,9171,11542,1
25015,9171,12673,1
25016,9172,1303,1
25017,9172,6436,1
25018,9172,9167,1
25019,9172,9168,1
25020,9173,2979,1
25021,9173,2999,1
25022,9173,11486,1
25023,9174,3061,1
25024,9174,3408,1
25025,9174,9175,1
25026,9175,9174,1
25027,9175,9176,1
25028,9176,7203,1
25029,9176,9175,1
25030,9176,9177,1
25031,9177,9176,1
25032,9177,9178,1
25033,9178,7203,1
25034,9178,9177,1
25035,9178,11452,1
25036,9179,3412,1
25037,9179,9180,1
25038,9179,11454,1
25039,9180,3409,1
25040,9180,3415,1
25041,9180,9179,1
25042,9180,9181,1
25043,9181,3410,1
25044,9181,3416,1
25045,9181,9180,1
25046,9181,9182,1
25047,9182,7205,1
25048,9182,9181,1
25049,9182,9608,1
25050,9183,9184,1
25051,9183,9622,1
25052,9183,10792,1
25053,9184,9183,1
25054,9184,12107,1
25055,9184,12109,1
25056,9185,7198,1
25057,9185,9186,1
25058,9185,11426,1
25059,9186,7197,1
25060,9186,9185,1
25061,9186,9315,1
25062,9187,3163,1
25063,9187,7196,1
25064,9187,9315,1
25065,9188,3167,1
25066,9188,9189,1
25067,9188,11426,1
25068,9189,3165,1
25069,9189,3167,1
25070,9189,9188,1
25071,9190,8471,1
25072,9190,9191,1
25073,9190,12120,1
25074,9191,9190,1
25075,9191,12120,1
25076,9191,12122,1
25077,9192,8268,1
25078,9192,8273,1
25079,9192,9193,1
25080,9192,9197,1
25081,9193,8271,1
25082,9193,8826,1
25083,9193,9192,1
25084,9194,9195,1
25085,9194,10326,1
25086,9194,12295,1
25087,9195,9194,1
25088,9195,12293,1
25089,9195,12297,1
25090,9196,8265,1
25091,9196,8268,1
25092,9196,9197,1
25093,9197,9192,1
25094,9197,9196,1
25095,9198,8258,1
25096,9198,8265,1
25097,9198,9199,1
25098,9199,8261,1
25099,9199,8265,1
25100,9199,9198,1
25101,9199,9200,1
25102,9200,8261,1
25103,9200,8262,1
25104,9200,9199,1
25105,9201,3748,1
25106,9201,9202,1
25107,9201,11273,1
25108,9202,8076,1
25109,9202,9201,1
25110,9203,7548,1
25111,9203,7581,1
25112,9203,9219,1
25113,9204,9205,1
25114,9204,10891,1
25115,9204,10896,1
25116,9205,9204,1
25117,9205,10891,1
25118,9205,12640,1
25119,9206,2127,1
25120,9206,2128,1
25121,9206,9207,1
25122,9207,9206,1
25123,9207,9208,1
25124,9207,10881,1
25125,9207,12584,1
25126,9208,2160,1
25127,9208,2161,1
25128,9208,9207,1
25129,9209,8975,1
25130,9209,9210,1
25131,9209,10876,1
25132,9210,2128,1
25133,9210,8975,1
25134,9210,9209,1
25135,9210,9211,1
25136,9211,8974,1
25137,9211,9210,1
25138,9211,10881,1
25139,9212,9214,1
25140,9212,10837,1
25141,9212,10842,1
25142,9213,9214,1
25143,9213,10837,1
25144,9213,12391,1
25145,9214,9212,1
25146,9214,9213,1
25147,9214,9215,1
25148,9214,9216,1
25149,9215,9214,1
25150,9215,10838,1
25151,9215,12391,1
25152,9216,9214,1
25153,9216,10838,1
25154,9216,10842,1
25155,9217,9218,1
25156,9217,10444,1
25157,9217,12902,1
25158,9218,2576,1
25159,9218,2577,1
25160,9218,9217,1
25161,9219,7554,1
25162,9219,9203,1
25163,9219,10617,1
25164,9220,9221,1
25165,9220,10635,1
25166,9221,9220,1
25167,9221,9222,1
25168,9221,10075,1
25169,9222,9221,1
25170,9222,10641,1
25171,9222,10642,1
25172,9223,8361,1
25173,9223,10075,1
25174,9223,10637,1
25175,9224,9225,1
