,Source,Destination,Class
15077,1876,6478,1
15078,1876,4964,1
15079,1876,11279,1
15080,1876,11280,1
15081,1876,617,1
15082,1876,8354,1
15083,1876,11281,1
15084,1876,11282,1
15085,1876,8745,1
15086,1876,11283,1
15087,1876,1611,1
15088,1876,2182,1
15089,1876,11284,1
15090,1876,11285,1
15091,1876,11286,1
15092,1876,6485,1
15093,1876,3173,1
15094,1876,11287,1
15095,1876,11288,1
15096,1876,11289,1
15097,1876,11290,1
15098,1876,11291,1
15099,1876,1615,1
15100,1876,9536,1
15101,1876,11292,1
15102,1876,467,1
15103,1876,6493,1
15104,1876,11293,1
15105,1876,11294,1
15106,1876,1624,1
15107,1876,11295,1
15108,1876,11296,1
15109,1876,11297,1
15110,1876,11298,1
15111,1876,11299,1
15112,1876,8746,1
15113,1876,11300,1
15114,1876,6499,1
15115,1876,11301,1
15116,1876,4933,1
15117,1876,3198,1
15118,1876,3464,1
15119,1876,10047,1
15120,1876,11302,1
15121,1876,11303,1
15122,1876,11304,1
15123,1876,11305,1
15124,1876,11306,1
15125,1876,11307,1
15126,1876,11308,1
15127,1876,6505,1
15128,1876,11309,1
15129,1876,11310,1
15130,1876,11311,1
15131,1876,11312,1
15132,1876,11313,1
15133,1876,11314,1
15134,1876,11315,1
15135,1876,11316,1
15136,1876,11317,1
15137,1876,3219,1
15138,1876,1651,1
15139,1876,4546,1
15140,1876,6510,1
15141,1876,11318,1
15142,1876,11319,1
15143,1876,5952,1
15144,1876,11320,1
15145,1876,6515,1
15146,1876,2372,1
15147,1876,11321,1
15148,1876,704,1
15149,1876,11322,1
15150,1876,11323,1
15151,11324,2377,1
15152,11324,2379,1
15153,11324,11325,1
15154,11324,11326,1
15155,11324,2382,1
15156,11324,2383,1
15157,11324,2384,1
15158,11324,11327,1
15159,11324,2385,1
15160,11324,8901,1
15161,11324,2387,1
15162,11324,11328,1
15163,11324,2388,1
15164,11324,8483,1
15165,11324,2390,1
15166,11324,11329,1
15167,11324,11330,1
15168,11324,2393,1
15169,11324,11331,1
15170,11324,2396,1
15171,11324,535,1
15172,11324,2398,1
15173,11324,11332,1
15174,11324,15,1
15175,11324,2400,1
15176,11324,7252,1
15177,11324,8488,1
15178,11324,5979,1
15179,11324,8491,1
15180,11324,11333,1
15181,11324,11334,1
15182,11324,2403,1
15183,11324,2222,1
15184,11324,11335,1
15185,11324,8492,1
15186,11324,2407,1
15187,11324,11336,1
15188,11324,11337,1
15189,11324,2409,1
15190,11324,11338,1
15191,11324,7255,1
15192,11324,2412,1
15193,11324,2414,1
15194,11324,2415,1
15195,11324,2416,1
15196,11324,537,1
15197,11324,2417,1
15198,11324,2419,1
15199,11324,2423,1
15200,11324,11339,1
15201,11324,1039,1
15202,11324,2425,1
15203,11324,11340,1
15204,11324,2430,1
15205,11324,538,1
15206,11324,2431,1
15207,11324,2432,1
15208,11324,2433,1
15209,11324,2435,1
15210,11324,491,1
15211,11324,2436,1
15212,11324,8498,1
15213,11324,2438,1
15214,11324,4184,1
15215,11324,2439,1
15216,11324,11341,1
15217,11324,6590,1
15218,11324,2441,1
15219,11324,2443,1
15220,11324,11342,1
15221,11324,11343,1
15222,11324,7259,1
15223,11324,11344,1
15224,11324,2446,1
15225,11324,8500,1
15226,11324,11345,1
15227,11324,2451,1
15228,11324,8503,1
15229,11324,2453,1
15230,11324,11346,1
15231,11324,6521,1
15232,11324,2456,1
15233,11324,2457,1
15234,11324,2458,1
15235,11324,11347,1
15236,11324,2459,1
15237,11324,11348,1
15238,11324,2460,1
15239,11324,11349,1
15240,11324,8508,1
15241,11324,11350,1
15242,11324,542,1
15243,11324,6015,1
15244,11324,2464,1
15245,11324,2465,1
15246,11324,11351,1
15247,11324,11352,1
15248,11324,2466,1
15249,11324,1058,1
15250,11324,11353,1
15251,11324,11354,1
15252,11324,11355,1
15253,11324,2467,1
15254,11324,544,1
15255,11324,11356,1
15256,11324,11357,1
15257,11324,8511,1
15258,11324,2468,1
15259,11324,1764,1
15260,11324,2474,1
15261,11324,2475,1
15262,11324,8513,1
15263,11324,2476,1
15264,11324,11358,1
15265,11324,11359,1
15266,11324,2477,1
15267,11324,2481,1
15268,11324,2482,1
15269,11324,545,1
15270,11324,11360,1
15271,11324,2483,1
15272,11324,2484,1
15273,11324,11361,1
15274,11324,2487,1
15275,11324,2490,1
15276,11324,6622,1
15277,11324,8514,1
15278,11324,8516,1
15279,11324,2495,1
15280,11324,2497,1
15281,11324,2499,1
15282,11324,2502,1
15283,11324,2503,1
15284,11324,546,1
15285,11324,2504,1
15286,11324,2505,1
15287,11324,2506,1
15288,11324,7209,1
15289,11324,2510,1
15290,11324,2511,1
15291,11324,2514,1
15292,11324,8520,1
15293,11324,87,1
15294,11324,6051,1
15295,11324,8521,1
15296,11324,2518,1
15297,11324,11362,1
15298,11324,11363,1
15299,11324,2522,1
15300,11324,2524,1
15301,11324,2526,1
15302,11324,2528,1
15303,11324,6642,1
15304,11324,11364,1
15305,11324,2529,1
15306,11324,2530,1
15307,11324,2531,1
15308,11324,2535,1
15309,11324,2536,1
15310,11324,2537,1
15311,11324,2538,1
15312,11324,2539,1
15313,11324,7262,1
15314,11324,2540,1
15315,11324,3958,1
15316,11324,2541,1
15317,11324,6647,1
15318,11324,2542,1
15319,11324,11365,1
15320,11324,11366,1
15321,11324,2543,1
15322,11324,548,1
15323,11324,2544,1
15324,11324,6074,1
15325,11324,11367,1
15326,11324,6650,1
15327,11324,2545,1
15328,11324,2546,1
15329,11324,2547,1
15330,11324,2550,1
15331,11324,2551,1
15332,11324,104,1
15333,11324,2555,1
15334,11324,2558,1
15335,11324,2559,1
15336,11324,11368,1
15337,11324,11369,1
15338,11324,3290,1
15339,11324,4781,1
15340,11324,549,1
15341,11324,2560,1
15342,11324,2561,1
15343,11324,2562,1
15344,11324,11370,1
15345,11324,2563,1
15346,11324,2565,1
15347,11324,2568,1
15348,11324,11371,1
15349,11324,8536,1
15350,11324,11372,1
15351,11324,8537,1
15352,11324,2569,1
15353,11324,2571,1
15354,11324,8538,1
15355,11324,7269,1
15356,11324,2572,1
15357,11324,2573,1
15358,11324,8539,1
15359,11324,2574,1
15360,11324,8540,1
15361,11324,11373,1
15362,11324,2578,1
15363,11324,2580,1
15364,11324,2581,1
15365,11324,11374,1
15366,11324,6678,1
15367,11324,8541,1
15368,11324,2585,1
15369,11324,2588,1
15370,11324,2589,1
15371,11324,2591,1
15372,11324,11375,1
15373,11324,1161,1
15374,11324,11376,1
15375,11324,2600,1
15376,11324,2601,1
15377,11324,2602,1
15378,11324,7274,1
15379,11324,2604,1
15380,11324,2605,1
15381,11324,2606,1
15382,11324,8545,1
15383,11324,2607,1
15384,11324,2608,1
15385,11324,2609,1
15386,11324,2611,1
15387,11324,6701,1
15388,11324,11377,1
15389,11324,11378,1
15390,11324,2613,1
15391,11324,2615,1
15392,11324,2617,1
15393,11324,2618,1
15394,11324,2619,1
15395,11324,11379,1
15396,11324,557,1
15397,11324,2620,1
15398,11324,8551,1
15399,11324,2621,1
15400,11324,2623,1
15401,11324,2624,1
15402,11324,2626,1
15403,11324,3980,1
15404,11324,2629,1
15405,11324,2630,1
15406,11324,11380,1
15407,11324,2633,1
15408,11324,2634,1
15409,11324,8553,1
15410,11324,11381,1
15411,11324,559,1
15412,11324,560,1
15413,11324,2639,1
15414,11324,2640,1
15415,11324,8555,1
15416,11324,11382,1
15417,11324,2642,1
15418,11324,2643,1
15419,11324,2644,1
15420,11324,2645,1
15421,11324,11383,1
15422,11324,11384,1
15423,11324,8557,1
15424,11324,2646,1
15425,11324,6718,1
15426,11324,2650,1
15427,11324,2651,1
15428,11324,2652,1
15429,11324,2654,1
15430,11324,11385,1
15431,11324,11386,1
15432,11324,2655,1
15433,11324,2656,1
15434,11324,11387,1
15435,11324,2657,1
15436,11324,11388,1
15437,11324,2659,1
15438,11324,2660,1
15439,11324,11389,1
15440,11324,2662,1
15441,11324,8560,1
15442,11324,2665,1
15443,11324,8561,1
15444,11324,8563,1
15445,11324,8564,1
15446,11324,2666,1
15447,11324,8565,1
15448,11324,561,1
15449,11324,11390,1
15450,11324,11391,1
15451,11324,11392,1
15452,11324,8567,1
15453,11324,11393,1
15454,11324,2669,1
15455,11324,2670,1
15456,11324,562,1
15457,11324,2672,1
15458,11324,2673,1
15459,11324,2675,1
15460,11324,11394,1
15461,11324,2677,1
15462,11324,6736,1
15463,11324,2679,1
15464,11324,2680,1
15465,11324,2682,1
15466,11324,11395,1
15467,11324,8570,1
15468,11324,11396,1
15469,11324,3998,1
15470,11324,2684,1
15471,11324,2686,1
15472,11324,2687,1
15473,11324,11397,1
15474,11324,11398,1
15475,11324,11399,1
15476,11324,2688,1
15477,11324,6745,1
15478,11324,2690,1
15479,11324,7286,1
15480,11324,8572,1
15481,11324,2691,1
15482,11324,565,1
15483,11324,8573,1
15484,11324,11400,1
15485,11324,8723,1
15486,11324,11401,1
15487,11324,8575,1
15488,11324,2694,1
15489,11324,2695,1
15490,11324,2697,1
15491,11324,2698,1
15492,11324,2699,1
15493,11324,2700,1
15494,11324,2701,1
15495,11324,11402,1
15496,11324,11403,1
15497,11324,2704,1
15498,11324,6761,1
15499,11324,2705,1
15500,11324,2706,1
15501,11324,2709,1
15502,11324,8725,1
15503,11324,11404,1
15504,11324,2710,1
15505,11324,566,1
15506,11324,2712,1
15507,11324,2714,1
15508,11324,8577,1
15509,11324,11405,1
15510,11324,2719,1
15511,11324,1239,1
15512,11324,2720,1
15513,11324,8580,1
15514,11324,11406,1
15515,11324,11407,1
15516,11324,8581,1
15517,11324,2722,1
15518,11324,2723,1
15519,11324,8582,1
15520,11324,7287,1
15521,11324,6778,1
15522,11324,11408,1
15523,11324,2725,1
15524,11324,568,1
15525,11324,7288,1
15526,11324,11409,1
15527,11324,2729,1
15528,11324,2730,1
15529,11324,2732,1
15530,11324,2733,1
15531,11324,569,1
15532,11324,2736,1
15533,11324,8584,1
15534,11324,206,1
15535,11324,11410,1
15536,11324,2738,1
15537,11324,2740,1
15538,11324,2742,1
15539,11324,2744,1
15540,11324,2745,1
15541,11324,2747,1
15542,11324,11411,1
15543,11324,2748,1
15544,11324,8587,1
15545,11324,2752,1
15546,11324,8588,1
15547,11324,2753,1
15548,11324,1257,1
15549,11324,2754,1
15550,11324,11412,1
15551,11324,11413,1
15552,11324,2757,1
15553,11324,2759,1
15554,11324,11414,1
15555,11324,2763,1
15556,11324,6202,1
15557,11324,2764,1
15558,11324,8400,1
15559,11324,2767,1
15560,11324,11415,1
15561,11324,8593,1
15562,11324,8594,1
15563,11324,2770,1
15564,11324,2771,1
15565,11324,8595,1
15566,11324,2772,1
15567,11324,2773,1
15568,11324,11416,1
15569,11324,11417,1
15570,11324,657,1
15571,11324,2778,1
15572,11324,2780,1
15573,11324,2781,1
15574,11324,8597,1
15575,11324,2783,1
15576,11324,6214,1
15577,11324,2784,1
15578,11324,2785,1
15579,11324,2786,1
15580,11324,2788,1
15581,11324,11418,1
15582,11324,11419,1
15583,11324,2792,1
15584,11324,11420,1
15585,11324,11421,1
15586,11324,1936,1
15587,11324,2795,1
15588,11324,11422,1
15589,11324,11423,1
15590,11324,11424,1
15591,11324,11425,1
15592,11324,11426,1
15593,11324,2798,1
15594,11324,11427,1
15595,11324,11428,1
15596,11324,2800,1
15597,11324,11429,1
15598,11324,11430,1
15599,11324,11431,1
15600,11324,2801,1
15601,11324,7291,1
15602,11324,2802,1
15603,11324,2803,1
15604,11324,2807,1
15605,11324,2808,1
15606,11324,6835,1
15607,11324,2812,1
15608,11324,11432,1
15609,11324,2813,1
15610,11324,2814,1
15611,11324,2815,1
15612,11324,2816,1
15613,11324,11433,1
15614,11324,2820,1
15615,11324,11434,1
15616,11324,2822,1
15617,11324,11435,1
15618,11324,2823,1
15619,11324,2824,1
15620,11324,8609,1
15621,11324,11436,1
15622,11324,2825,1
15623,11324,2827,1
15624,11324,11437,1
15625,11324,11438,1
15626,11324,2831,1
15627,11324,6255,1
15628,11324,575,1
15629,11324,8613,1
15630,11324,2832,1
15631,11324,2833,1
15632,11324,11439,1
15633,11324,9248,1
15634,11324,11440,1
15635,11324,8614,1
15636,11324,8615,1
15637,11324,6854,1
15638,11324,8616,1
15639,11324,2838,1
15640,11324,2839,1
15641,11324,2842,1
15642,11324,2843,1
15643,11324,2844,1
15644,11324,11441,1
15645,11324,2846,1
15646,11324,2847,1
15647,11324,11442,1
15648,11324,11443,1
15649,11324,5831,1
15650,11324,2850,1
15651,11324,2852,1
15652,11324,2853,1
15653,11324,8617,1
15654,11324,578,1
15655,11324,2855,1
15656,11324,11444,1
15657,11324,6269,1
15658,11324,2856,1
15659,11324,2861,1
15660,11324,2863,1
15661,11324,11445,1
15662,11324,11446,1
15663,11324,5293,1
15664,11324,1348,1
15665,11324,2870,1
15666,11324,2871,1
15667,11324,11447,1
15668,11324,2872,1
15669,11324,11448,1
15670,11324,2873,1
15671,11324,8620,1
15672,11324,2875,1
15673,11324,8622,1
15674,11324,2876,1
15675,11324,2877,1
15676,11324,8623,1
15677,11324,2878,1
15678,11324,11449,1
15679,11324,11450,1
15680,11324,2880,1
15681,11324,8625,1
15682,11324,2884,1
15683,11324,2885,1
15684,11324,2886,1
15685,11324,2887,1
15686,11324,11451,1
15687,11324,2888,1
15688,11324,11452,1
15689,11324,11453,1
15690,11324,2890,1
15691,11324,2891,1
15692,11324,2896,1
15693,11324,11454,1
15694,11324,11455,1
15695,11324,8628,1
15696,11324,11456,1
15697,11324,2901,1
15698,11324,6299,1
15699,11324,11457,1
15700,11324,11458,1
15701,11324,2902,1
15702,11324,2903,1
15703,11324,8630,1
15704,11324,8631,1
15705,11324,2906,1
15706,11324,582,1
15707,11324,2907,1
15708,11324,6903,1
15709,11324,11459,1
15710,11324,2909,1
15711,11324,2911,1
15712,11324,584,1
15713,11324,2913,1
15714,11324,11460,1
15715,11324,2917,1
15716,11324,2918,1
15717,11324,2919,1
15718,11324,8632,1
15719,11324,2920,1
15720,11324,11461,1
15721,11324,2921,1
15722,11324,2922,1
15723,11324,6908,1
15724,11324,11462,1
15725,11324,2924,1
15726,11324,2926,1
15727,11324,2927,1
15728,11324,2928,1
15729,11324,11463,1
15730,11324,2930,1
15731,11324,11464,1
15732,11324,8634,1
15733,11324,11465,1
15734,11324,11466,1
15735,11324,588,1
15736,11324,7301,1
15737,11324,11467,1
15738,11324,6314,1
15739,11324,2933,1
15740,11324,8635,1
15741,11324,11468,1
15742,11324,11469,1
15743,11324,2936,1
15744,11324,11470,1
15745,11324,2938,1
15746,11324,2939,1
15747,11324,8636,1
15748,11324,11471,1
15749,11324,11472,1
15750,11324,2943,1
15751,11324,2946,1
15752,11324,2948,1
15753,11324,2949,1
15754,11324,11473,1
15755,11324,11474,1
15756,11324,8638,1
15757,11324,2950,1
15758,11324,2951,1
15759,11324,11475,1
15760,11324,11476,1
15761,11324,11477,1
15762,11324,2953,1
15763,11324,11478,1
15764,11324,11479,1
15765,11324,2954,1
15766,11324,11480,1
15767,11324,2955,1
15768,11324,11481,1
15769,11324,2956,1
15770,11324,9333,1
15771,11324,7605,1
15772,11324,2957,1
15773,11324,2958,1
15774,11324,2959,1
15775,11324,6936,1
15776,11324,11482,1
15777,11324,1426,1
15778,11324,2960,1
15779,11324,2961,1
15780,11324,11483,1
15781,11324,2962,1
15782,11324,2963,1
15783,11324,8639,1
15784,11324,11484,1
15785,11324,11485,1
15786,11324,2966,1
15787,11324,11486,1
15788,11324,11487,1
15789,11324,8641,1
15790,11324,2968,1
15791,11324,2969,1
15792,11324,7303,1
15793,11324,2972,1
15794,11324,8736,1
15795,11324,330,1
15796,11324,11488,1
15797,11324,1437,1
15798,11324,6344,1
15799,11324,2978,1
15800,11324,2980,1
15801,11324,9911,1
15802,11324,8642,1
15803,11324,11489,1
15804,11324,2981,1
15805,11324,2982,1
15806,11324,2983,1
15807,11324,2985,1
15808,11324,11490,1
15809,11324,6357,1
15810,11324,8646,1
15811,11324,2988,1
15812,11324,11491,1
15813,11324,8648,1
15814,11324,11492,1
15815,11324,11493,1
15816,11324,11494,1
15817,11324,11495,1
15818,11324,11496,1
15819,11324,2992,1
15820,11324,2994,1
15821,11324,11497,1
15822,11324,2996,1
15823,11324,2997,1
15824,11324,4426,1
15825,11324,8738,1
15826,11324,3000,1
15827,11324,4427,1
15828,11324,11498,1
15829,11324,8650,1
15830,11324,11499,1
15831,11324,3002,1
15832,11324,11500,1
15833,11324,3004,1
15834,11324,3005,1
15835,11324,1460,1
15836,11324,3007,1
15837,11324,8651,1
15838,11324,3008,1
15839,11324,3009,1
15840,11324,1465,1
15841,11324,8653,1
15842,11324,3013,1
15843,11324,3014,1
15844,11324,3015,1
15845,11324,11501,1
15846,11324,11502,1
15847,11324,11503,1
15848,11324,675,1
15849,11324,8655,1
15850,11324,8656,1
15851,11324,11504,1
15852,11324,3019,1
15853,11324,3020,1
15854,11324,11505,1
15855,11324,3022,1
15856,11324,3023,1
15857,11324,8657,1
15858,11324,3025,1
15859,11324,3026,1
15860,11324,3027,1
15861,11324,11506,1
15862,11324,11507,1
15863,11324,678,1
15864,11324,7633,1
15865,11324,11508,1
15866,11324,8658,1
15867,11324,3030,1
15868,11324,599,1
15869,11324,3031,1
15870,11324,8660,1
15871,11324,9946,1
15872,11324,3033,1
15873,11324,11509,1
15874,11324,7313,1
15875,11324,11510,1
15876,11324,7314,1
15877,11324,11511,1
15878,11324,3034,1
15879,11324,3035,1
15880,11324,11512,1
15881,11324,11513,1
15882,11324,385,1
15883,11324,11514,1
15884,11324,11515,1
15885,11324,3039,1
15886,11324,11516,1
15887,11324,11517,1
15888,11324,8661,1
15889,11324,8662,1
15890,11324,3041,1
15891,11324,8663,1
15892,11324,3042,1
15893,11324,11518,1
15894,11324,3044,1
15895,11324,3046,1
15896,11324,4453,1
15897,11324,6407,1
15898,11324,3052,1
15899,11324,11519,1
15900,11324,3054,1
15901,11324,11520,1
15902,11324,11521,1
15903,11324,11522,1
15904,11324,3055,1
15905,11324,7315,1
15906,11324,11523,1
15907,11324,10309,1
15908,11324,601,1
15909,11324,3057,1
15910,11324,3058,1
15911,11324,3060,1
15912,11324,3062,1
15913,11324,11524,1
15914,11324,602,1
15915,11324,11525,1
15916,11324,3065,1
15917,11324,8667,1
15918,11324,11526,1
15919,11324,11527,1
15920,11324,3069,1
15921,11324,11528,1
15922,11324,11529,1
15923,11324,8670,1
15924,11324,8671,1
15925,11324,604,1
15926,11324,11530,1
15927,11324,1526,1
15928,11324,11531,1
15929,11324,4116,1
15930,11324,3076,1
15931,11324,3078,1
15932,11324,3079,1
15933,11324,11532,1
15934,11324,11533,1
15935,11324,3083,1
15936,11324,7319,1
15937,11324,606,1
15938,11324,7668,1
15939,11324,3087,1
15940,11324,7237,1
15941,11324,11534,1
15942,11324,11535,1
15943,11324,3088,1
15944,11324,8675,1
15945,11324,11536,1
15946,11324,8741,1
15947,11324,8676,1
15948,11324,3092,1
15949,11324,11537,1
15950,11324,3093,1
15951,11324,3095,1
15952,11324,3096,1
15953,11324,8678,1
15954,11324,8679,1
15955,11324,1548,1
15956,11324,11538,1
15957,11324,11539,1
15958,11324,11540,1
15959,11324,3101,1
15960,11324,6444,1
15961,11324,3103,1
15962,11324,11541,1
15963,11324,11542,1
15964,11324,1559,1
15965,11324,8681,1
15966,11324,3104,1
15967,11324,3105,1
15968,11324,3106,1
15969,11324,11543,1
15970,11324,3107,1
15971,11324,3108,1
15972,11324,11544,1
15973,11324,610,1
15974,11324,3718,1
15975,11324,8684,1
15976,11324,11545,1
15977,11324,3113,1
15978,11324,3114,1
15979,11324,11546,1
15980,11324,7325,1
15981,11324,3116,1
15982,11324,3117,1
15983,11324,11547,1
15984,11324,3119,1
15985,11324,3120,1
15986,11324,3121,1
15987,11324,3122,1
15988,11324,3124,1
15989,11324,11548,1
15990,11324,3125,1
15991,11324,3127,1
15992,11324,3128,1
15993,11324,11549,1
15994,11324,3130,1
15995,11324,11550,1
15996,11324,3131,1
15997,11324,3134,1
15998,11324,3135,1
15999,11324,11551,1
16000,11324,3136,1
16001,11324,3137,1
16002,11324,8686,1
16003,11324,3141,1
16004,11324,8687,1
16005,11324,3454,1
16006,11324,11552,1
16007,11324,8688,1
16008,11324,11553,1
16009,11324,8690,1
16010,11324,615,1
16011,11324,8691,1
16012,11324,3148,1
16013,11324,3150,1
16014,11324,3151,1
16015,11324,3152,1
16016,11324,3154,1
16017,11324,10029,1
16018,11324,8694,1
16019,11324,3156,1
16020,11324,11554,1
16021,11324,11555,1
16022,11324,11556,1
16023,11324,3157,1
16024,11324,3158,1
16025,11324,11557,1
16026,11324,11558,1
16027,11324,3159,1
16028,11324,7067,1
16029,11324,11559,1
16030,11324,3161,1
16031,11324,3162,1
16032,11324,3163,1
16033,11324,3165,1
16034,11324,11560,1
16035,11324,3167,1
16036,11324,11561,1
16037,11324,3170,1
16038,11324,3171,1
16039,11324,3172,1
16040,11324,8698,1
16041,11324,458,1
16042,11324,3174,1
16043,11324,3175,1
16044,11324,3176,1
16045,11324,3177,1
16046,11324,3178,1
16047,11324,11562,1
16048,11324,7330,1
16049,11324,11563,1
16050,11324,6488,1
16051,11324,8700,1
16052,11324,3180,1
16053,11324,6493,1
16054,11324,11564,1
16055,11324,11565,1
16056,11324,3183,1
16057,11324,3184,1
16058,11324,3186,1
16059,11324,3187,1
16060,11324,11566,1
16061,11324,11567,1
16062,11324,8704,1
16063,11324,3192,1
16064,11324,6498,1
16065,11324,6500,1
16066,11324,3195,1
16067,11324,3196,1
16068,11324,3197,1
16069,11324,3199,1
16070,11324,3200,1
16071,11324,3202,1
16072,11324,11568,1
16073,11324,3204,1
16074,11324,11569,1
16075,11324,622,1
16076,11324,3206,1
16077,11324,3209,1
16078,11324,3210,1
16079,11324,3212,1
16080,11324,8708,1
16081,11324,4543,1
16082,11324,8709,1
16083,11324,11570,1
16084,11324,3215,1
16085,11324,3216,1
16086,11324,6507,1
16087,11324,11571,1
16088,11324,3218,1
16089,11324,11572,1
16090,11324,1648,1
16091,11324,7101,1
16092,11324,11573,1
16093,11324,3219,1
16094,11324,7103,1
16095,11324,8711,1
16096,11324,7108,1
16097,11324,1657,1
16098,11324,3472,1
16099,11324,3221,1
16100,11324,11574,1
16101,11324,3222,1
16102,11324,3223,1
16103,11324,3224,1
16104,11324,3225,1
16105,11324,3226,1
16106,11324,1662,1
16107,11324,3227,1
16108,11324,11575,1
16109,11324,3228,1
16110,11324,3231,1
16111,11324,3232,1
16112,11324,3233,1
16113,180,8480,1
16114,180,5694,1
16115,180,11576,1
16116,180,3477,1
16117,180,11577,1
16118,180,11578,1
16119,180,5699,1
16120,180,15,1
16121,180,11579,1
16122,180,8277,1
16123,180,5707,1
16124,180,5709,1
16125,180,10401,1
16126,180,3234,1
16127,180,3242,1
16128,180,1034,1
16129,180,11580,1
16130,180,3244,1
16131,180,3248,1
16132,180,11581,1
16133,180,5998,1
16134,180,11582,1
16135,180,5011,1
16136,180,11342,1
16137,180,11583,1
16138,180,11584,1
16139,180,9603,1
16140,180,3258,1
16141,180,11585,1
16142,180,11586,1
16143,180,11587,1
16144,180,11588,1
16145,180,11589,1
16146,180,11590,1
16147,180,11591,1
16148,180,545,1
16149,180,3270,1
16150,180,11592,1
16151,180,1074,1
16152,180,11593,1
16153,180,3274,1
16154,180,3276,1
16155,180,11594,1
16156,180,3946,1
16157,180,1776,1
16158,180,11595,1
16159,180,11596,1
16160,180,11597,1
16161,180,3277,1
16162,180,3278,1
16163,180,11598,1
16164,180,11599,1
16165,180,3955,1
16166,180,6057,1
16167,180,5745,1
16168,180,8522,1
16169,180,3280,1
16170,180,3283,1
16171,180,11600,1
16172,180,11601,1
16173,180,4218,1
16174,180,11602,1
16175,180,9650,1
16176,180,3284,1
16177,180,11603,1
16178,180,11604,1
16179,180,6653,1
16180,180,11605,1
16181,180,11606,1
16182,180,10864,1
16183,180,11607,1
16184,180,11608,1
16185,180,11609,1
16186,180,6094,1
16187,180,11610,1
16188,180,3967,1
16189,180,3296,1
16190,180,11611,1
16191,180,11612,1
16192,180,11613,1
16193,180,11614,1
16194,180,3969,1
16195,180,3972,1
16196,180,11615,1
16197,180,11616,1
16198,180,10147,1
16199,180,11617,1
16200,180,7274,1
16201,180,11618,1
16202,180,11619,1
16203,180,11620,1
16204,180,11621,1
16205,180,11622,1
16206,180,4257,1
16207,180,11623,1
16208,180,2622,1
16209,180,11624,1
16210,180,6707,1
16211,180,11625,1
16212,180,7277,1
16213,180,11626,1
16214,180,11627,1
16215,180,6133,1
16216,180,2633,1
16217,180,495,1
16218,180,2636,1
16219,180,11628,1
16220,180,3309,1
16221,180,3986,1
16222,180,11629,1
16223,180,11630,1
16224,180,11631,1
16225,180,5767,1
16226,180,11632,1
16227,180,1197,1
16228,180,11633,1
16229,180,11634,1
16230,180,11635,1
16231,180,11636,1
16232,180,11637,1
16233,180,11638,1
16234,180,3575,1
16235,180,11639,1
16236,180,11640,1
16237,180,563,1
16238,180,9736,1
16239,180,11641,1
16240,180,11642,1
16241,180,11643,1
16242,180,11644,1
16243,180,7284,1
16244,180,3580,1
16245,180,4000,1
16246,180,11645,1
16247,180,3319,1
16248,180,11646,1
16249,180,2691,1
16250,180,565,1
16251,180,8573,1
16252,180,11647,1
16253,180,11648,1
16254,180,4295,1
16255,180,173,1
16256,180,4005,1
16257,180,11649,1
16258,180,11650,1
16259,180,8397,1
16260,180,3325,1
16261,180,11651,1
16262,180,11652,1
16263,180,11653,1
16264,180,4010,1
16265,180,4011,1
16266,180,11654,1
16267,180,2727,1
16268,180,1909,1
16269,180,2738,1
16270,180,11655,1
16271,180,4016,1
16272,180,3332,1
16273,180,11656,1
16274,180,3337,1
16275,180,6196,1
16276,180,4025,1
16277,180,11657,1
16278,180,11658,1
16279,180,8400,1
16280,180,11659,1
16281,180,11660,1
16282,180,11661,1
16283,180,11662,1
16284,180,11663,1
16285,180,11664,1
16286,180,10509,1
16287,180,11665,1
16288,180,1288,1
16289,180,11666,1
16290,180,11667,1
16291,180,3346,1
16292,180,6222,1
16293,180,11424,1
16294,180,9218,1
16295,180,1941,1
16296,180,4342,1
16297,180,11668,1
16298,180,11669,1
16299,180,3349,1
16300,180,6838,1
16301,180,3355,1
16302,180,11670,1
16303,180,7293,1
16304,180,11671,1
16305,180,4041,1
16306,180,3362,1
16307,180,11672,1
16308,180,9248,1
16309,180,4043,1
16310,180,6855,1
16311,180,6859,1
16312,180,11673,1
16313,180,11674,1
16314,180,5831,1
16315,180,11675,1
16316,180,7554,1
16317,180,664,1
16318,180,11676,1
16319,180,11677,1
16320,180,2863,1
16321,180,11678,1
16322,180,11446,1
16323,180,11679,1
16324,180,11680,1
16325,180,6279,1
16326,180,9849,1
16327,180,9851,1
16328,180,280,1
16329,180,11681,1
16330,180,5843,1
16331,180,11682,1
16332,180,11683,1
16333,180,4053,1
16334,180,11684,1
16335,180,11685,1
16336,180,4054,1
16337,180,11686,1
16338,180,3639,1
16339,180,2892,1
16340,180,11687,1
16341,180,9297,1
16342,180,8629,1
16343,180,9298,1
16344,180,11688,1
16345,180,11689,1
16346,180,11690,1
16347,180,11691,1
16348,180,11692,1
16349,180,7587,1
16350,180,10567,1
16351,180,11693,1
16352,180,11694,1
16353,180,11695,1
16354,180,11696,1
16355,180,11697,1
16356,180,11698,1
16357,180,11699,1
16358,180,11700,1
16359,180,8638,1
16360,180,1422,1
16361,180,11482,1
16362,180,11701,1
16363,180,11702,1
16364,180,11703,1
16365,180,11704,1
16366,180,8639,1
16367,180,4412,1
16368,180,11705,1
16369,180,11706,1
16370,180,11707,1
16371,180,4077,1
16372,180,11708,1
16373,180,11709,1
16374,180,5862,1
16375,180,11710,1
16376,180,1452,1
